Stations_id; Referenzjahr; Qualitaetsniveau; Objekt_id; Phase_id; Eintrittsdatum;Eintrittsdatum_QB; Jultag;eor;
       11612;          2024;             10;              205;              5;       20240407;                1;     97;eor;                                                                            
       11612;          2024;             10;              205;             10;       20240821;                1;    233;eor;                                                                            
       11612;          2024;             10;              205;             12;       20240919;                1;    262;eor;                                                                            
       11612;          2024;             10;              205;             17;       20240312;                1;     71;eor;                                                                            
       11612;          2024;             10;              205;             24;       20240725;                1;    206;eor;                                                                            
       11612;          2024;             10;              205;             67;       20240308;                1;     67;eor;                                                                            
       11612;          2025;              1;              205;              5;       20250416;                1;    106;eor;                                                                            
       11612;          2025;              1;              205;             17;       20250331;                1;     90;eor;                                                                            
       11612;          2025;              1;              205;             24;       20250720;                1;    201;eor;                                                                            
       11612;          2025;              1;              205;             67;       20250327;                1;     86;eor;                                                                            
       11620;          2023;             10;              205;              5;       20230510;                1;    130;eor;                                                                            
       11620;          2023;             10;              205;             10;       20230831;                1;    243;eor;                                                                            
       11620;          2023;             10;              205;             12;       20230911;                1;    254;eor;                                                                            
       11620;          2023;             10;              205;             14;       20231006;                1;    279;eor;                                                                            
       11620;          2023;             10;              205;             17;       20230504;                1;    124;eor;                                                                            
       11620;          2023;             10;              205;             22;       20230803;                1;    215;eor;                                                                            
       11620;          2023;             10;              205;             24;       20230807;                1;    219;eor;                                                                            
       11620;          2023;             10;              205;             67;       20230422;                1;    112;eor;                                                                            
       11620;          2024;             10;              205;              5;       20240608;                3;    159;eor;                                                                            
       11620;          2024;             10;              205;             10;       20241013;                1;    286;eor;                                                                            
       11620;          2024;             10;              205;             12;       20241028;                1;    301;eor;                                                                            
       11620;          2024;             10;              205;             22;       20240731;                1;    212;eor;                                                                            
       11620;          2024;             10;              205;             24;       20240705;                1;    186;eor;                                                                            
       11620;          2024;             10;              205;             67;       20240510;                5;    130;eor;                                                                            
       11632;          2023;             10;              205;              5;       20230423;                1;    113;eor;                                                                            
       11632;          2023;             10;              205;             10;       20230820;                1;    232;eor;                                                                            
       11632;          2023;             10;              205;             12;       20230826;                1;    238;eor;                                                                            
       11632;          2023;             10;              205;             14;       20231012;                1;    285;eor;                                                                            
       11632;          2023;             10;              205;             17;       20230404;                1;     94;eor;                                                                            
       11632;          2023;             10;              205;             22;       20230706;                1;    187;eor;                                                                            
       11632;          2023;             10;              205;             24;       20230713;                1;    194;eor;                                                                            
       11632;          2023;             10;              205;             67;       20230324;                1;     83;eor;                                                                            
       11632;          2024;             10;              205;              5;       20240407;                1;     97;eor;                                                                            
       11632;          2024;             10;              205;             10;       20240824;                1;    236;eor;                                                                            
       11632;          2024;             10;              205;             12;       20240901;                1;    244;eor;                                                                            
       11632;          2024;             10;              205;             14;       20241016;                1;    289;eor;                                                                            
       11632;          2024;             10;              205;             17;       20240320;                1;     79;eor;                                                                            
       11632;          2024;             10;              205;             22;       20240717;                1;    198;eor;                                                                            
       11632;          2024;             10;              205;             24;       20240726;                1;    207;eor;                                                                            
       11632;          2024;             10;              205;             67;       20240314;                1;     73;eor;                                                                            
       11632;          2025;              1;              205;              5;       20250418;                1;    108;eor;                                                                            
       11632;          2025;              1;              205;             10;       20250824;                1;    236;eor;                                                                            
       11632;          2025;              1;              205;             12;       20250831;                1;    243;eor;                                                                            
       11632;          2025;              1;              205;             14;       20251012;                1;    285;eor;                                                                            
       11632;          2025;              1;              205;             17;       20250328;                1;     87;eor;                                                                            
       11632;          2025;              1;              205;             22;       20250724;                1;    205;eor;                                                                            
       11632;          2025;              1;              205;             24;       20250802;                1;    214;eor;                                                                            
       11632;          2025;              1;              205;             67;       20250310;                1;     69;eor;                                                                            
       11634;          2023;             10;              205;              5;       20230420;                1;    110;eor;                                                                            
       11634;          2023;             10;              205;             10;       20230817;                1;    229;eor;                                                                            
       11634;          2023;             10;              205;             12;       20230824;                1;    236;eor;                                                                            
       11634;          2023;             10;              205;             14;       20230914;                1;    257;eor;                                                                            
       11634;          2023;             10;              205;             17;       20230318;                1;     77;eor;                                                                            
       11634;          2023;             10;              205;             22;       20230703;                1;    184;eor;                                                                            
       11634;          2023;             10;              205;             24;       20230713;                1;    194;eor;                                                                            
       11634;          2023;             10;              205;             67;       20230322;                1;     81;eor;                                                                            
       11634;          2024;             10;              205;              5;       20240512;                1;    132;eor;                                                                            
       11634;          2024;             10;              205;             10;       20240817;                1;    229;eor;                                                                            
       11634;          2024;             10;              205;             12;       20240826;                1;    238;eor;                                                                            
       11634;          2024;             10;              205;             14;       20240914;                1;    257;eor;                                                                            
       11634;          2024;             10;              205;             17;       20240312;                1;     71;eor;                                                                            
       11634;          2024;             10;              205;             22;       20240703;                1;    184;eor;                                                                            
       11634;          2024;             10;              205;             24;       20240720;                1;    201;eor;                                                                            
       11634;          2025;              1;              205;              5;       20250415;                1;    105;eor;                                                                            
       11634;          2025;              1;              205;             10;       20250818;                1;    230;eor;                                                                            
       11634;          2025;              1;              205;             12;       20250831;                1;    243;eor;                                                                            
       11634;          2025;              1;              205;             14;       20250920;                1;    263;eor;                                                                            
       11634;          2025;              1;              205;             17;       20250322;                1;     81;eor;                                                                            
       11634;          2025;              1;              205;             22;       20250703;                1;    184;eor;                                                                            
       11634;          2025;              1;              205;             24;       20250715;                1;    196;eor;                                                                            
       11634;          2025;              1;              205;             67;       20250319;                1;     78;eor;                                                                            
       11652;          2023;             10;              205;              5;       20230425;                1;    115;eor;                                                                            
       11652;          2023;             10;              205;             10;       20230908;                1;    251;eor;                                                                            
       11652;          2023;             10;              205;             12;       20230923;                2;    266;eor;                                                                            
       11652;          2023;             10;              205;             14;       20230925;                2;    268;eor;                                                                            
       11652;          2023;             10;              205;             17;       20230412;                1;    102;eor;                                                                            
       11652;          2023;             10;              205;             22;       20230702;                1;    183;eor;                                                                            
       11652;          2023;             10;              205;             24;       20230713;                1;    194;eor;                                                                            
       11652;          2023;             10;              205;             67;       20230318;                1;     77;eor;                                                                            
       11652;          2024;             10;              205;              5;       20240408;                1;     98;eor;                                                                            
       11652;          2024;             10;              205;             10;       20240907;                1;    250;eor;                                                                            
       11652;          2024;             10;              205;             12;       20241016;                1;    289;eor;                                                                            
       11652;          2024;             10;              205;             14;       20241120;                1;    324;eor;                                                                            
       11652;          2024;             10;              205;             17;       20240325;                1;     84;eor;                                                                            
       11652;          2024;             10;              205;             22;       20240630;                1;    181;eor;                                                                            
       11652;          2024;             10;              205;             24;       20240712;                1;    193;eor;                                                                            
       11652;          2024;             10;              205;             67;       20240305;                1;     64;eor;                                                                            
       11652;          2025;              1;              205;              5;       20250410;                1;    100;eor;                                                                            
       11652;          2025;              1;              205;             10;       20250829;                1;    241;eor;                                                                            
       11652;          2025;              1;              205;             12;       20250907;                1;    250;eor;                                                                            
       11652;          2025;              1;              205;             14;       20251030;                1;    303;eor;                                                                            
       11652;          2025;              1;              205;             17;       20250330;                1;     89;eor;                                                                            
       11652;          2025;              1;              205;             22;       20250701;                1;    182;eor;                                                                            
       11652;          2025;              1;              205;             24;       20250726;                1;    207;eor;                                                                            
       11652;          2025;              1;              205;             67;       20250320;                1;     79;eor;                                                                            
       11660;          2023;             10;              205;              5;       20230420;                1;    110;eor;                                                                            
       11660;          2023;             10;              205;             10;       20230820;                1;    232;eor;                                                                            
       11660;          2023;             10;              205;             12;       20230826;                1;    238;eor;                                                                            
       11660;          2023;             10;              205;             14;       20230913;                1;    256;eor;                                                                            
       11660;          2023;             10;              205;             17;       20230323;                1;     82;eor;                                                                            
       11660;          2023;             10;              205;             24;       20230713;                1;    194;eor;                                                                            
       11660;          2023;             10;              205;             67;       20230321;                1;     80;eor;                                                                            
       11660;          2024;             10;              205;              5;       20240406;                1;     96;eor;                                                                            
       11660;          2024;             10;              205;             10;       20240817;                1;    229;eor;                                                                            
       11660;          2024;             10;              205;             12;       20240825;                1;    237;eor;                                                                            
       11660;          2024;             10;              205;             14;       20240915;                1;    258;eor;                                                                            
       11660;          2024;             10;              205;             17;       20240313;                1;     72;eor;                                                                            
       11660;          2024;             10;              205;             24;       20240720;                1;    201;eor;                                                                            
       11660;          2025;              1;              205;              5;       20250416;                1;    106;eor;                                                                            
       11660;          2025;              1;              205;             10;       20250822;                1;    234;eor;                                                                            
       11660;          2025;              1;              205;             12;       20250903;                1;    246;eor;                                                                            
       11660;          2025;              1;              205;             14;       20250919;                1;    262;eor;                                                                            
       11660;          2025;              1;              205;             17;       20250327;                1;     86;eor;                                                                            
       11660;          2025;              1;              205;             22;       20250711;                1;    192;eor;                                                                            
       11660;          2025;              1;              205;             24;       20250719;                1;    200;eor;                                                                            
       11660;          2025;              1;              205;             67;       20250323;                1;     82;eor;                                                                            
       11702;          2023;             10;              205;              5;       20230505;                1;    125;eor;                                                                            
       11702;          2023;             10;              205;             10;       20230816;                1;    228;eor;                                                                            
       11702;          2023;             10;              205;             12;       20230825;                1;    237;eor;                                                                            
       11702;          2023;             10;              205;             14;       20230917;                1;    260;eor;                                                                            
       11702;          2023;             10;              205;             17;       20230405;                1;     95;eor;                                                                            
       11702;          2023;             10;              205;             22;       20230707;                1;    188;eor;                                                                            
       11702;          2023;             10;              205;             24;       20230719;                1;    200;eor;                                                                            
       11702;          2023;             10;              205;             67;       20230322;                1;     81;eor;                                                                            
       11702;          2024;             10;              205;              5;       20240419;                1;    109;eor;                                                                            
       11702;          2024;             10;              205;             10;       20240815;                1;    227;eor;                                                                            
       11702;          2024;             10;              205;             12;       20240825;                1;    237;eor;                                                                            
       11702;          2024;             10;              205;             14;       20240905;                1;    248;eor;                                                                            
       11702;          2024;             10;              205;             17;       20240403;                1;     93;eor;                                                                            
       11702;          2024;             10;              205;             22;       20240630;                1;    181;eor;                                                                            
       11702;          2024;             10;              205;             24;       20240720;                1;    201;eor;                                                                            
       11702;          2024;             10;              205;             67;       20240325;                1;     84;eor;                                                                            
       11702;          2025;              1;              205;              5;       20250418;                1;    108;eor;                                                                            
       11702;          2025;              1;              205;             10;       20250815;                1;    227;eor;                                                                            
       11702;          2025;              1;              205;             12;       20250830;                1;    242;eor;                                                                            
       11702;          2025;              1;              205;             14;       20250920;                1;    263;eor;                                                                            
       11702;          2025;              1;              205;             17;       20250405;                1;     95;eor;                                                                            
       11702;          2025;              1;              205;             22;       20250630;                1;    181;eor;                                                                            
       11702;          2025;              1;              205;             24;       20250720;                1;    201;eor;                                                                            
       11702;          2025;              1;              205;             67;       20250330;                1;     89;eor;                                                                            
       11703;          2023;             10;              205;              5;       20230506;                1;    126;eor;                                                                            
       11703;          2023;             10;              205;             10;       20230830;                1;    242;eor;                                                                            
       11703;          2023;             10;              205;             12;       20230914;                1;    257;eor;                                                                            
       11703;          2023;             10;              205;             24;       20230722;                1;    203;eor;                                                                            
       11703;          2024;             10;              205;              5;       20240505;                1;    125;eor;                                                                            
       11703;          2024;             10;              205;             10;       20240830;                1;    242;eor;                                                                            
       11703;          2024;             10;              205;             12;       20240913;                1;    256;eor;                                                                            
       11703;          2024;             10;              205;             24;       20240712;                1;    193;eor;                                                                            
       11703;          2025;              1;              205;              5;       20250506;                1;    126;eor;                                                                            
       11703;          2025;              1;              205;             10;       20250828;                1;    240;eor;                                                                            
       11703;          2025;              1;              205;             12;       20250914;                1;    257;eor;                                                                            
       11703;          2025;              1;              205;             24;       20250723;                1;    204;eor;                                                                            
       11712;          2023;             10;              205;              5;       20230423;                1;    113;eor;                                                                            
       11712;          2023;             10;              205;             10;       20230821;                1;    233;eor;                                                                            
       11712;          2023;             10;              205;             12;       20230828;                1;    240;eor;                                                                            
       11712;          2023;             10;              205;             14;       20230905;                1;    248;eor;                                                                            
       11712;          2023;             10;              205;             17;       20230327;                1;     86;eor;                                                                            
       11712;          2023;             10;              205;             22;       20230711;                1;    192;eor;                                                                            
       11712;          2023;             10;              205;             24;       20230717;                1;    198;eor;                                                                            
       11712;          2023;             10;              205;             67;       20230324;                1;     83;eor;                                                                            
       11712;          2024;             10;              205;              5;       20240317;                1;     76;eor;                                                                            
       11712;          2024;             10;              205;             10;       20240822;                1;    234;eor;                                                                            
       11712;          2024;             10;              205;             12;       20240830;                1;    242;eor;                                                                            
       11712;          2024;             10;              205;             14;       20240910;                1;    253;eor;                                                                            
       11712;          2024;             10;              205;             17;       20240309;                1;     68;eor;                                                                            
       11712;          2024;             10;              205;             22;       20240715;                1;    196;eor;                                                                            
       11712;          2024;             10;              205;             24;       20240717;                1;    198;eor;                                                                            
       11712;          2024;             10;              205;             67;       20240301;                1;     60;eor;                                                                            
       11712;          2025;              1;              205;              5;       20250416;                1;    106;eor;                                                                            
       11712;          2025;              1;              205;             10;       20250824;                1;    236;eor;                                                                            
       11712;          2025;              1;              205;             12;       20250901;                1;    244;eor;                                                                            
       11712;          2025;              1;              205;             14;       20250911;                1;    254;eor;                                                                            
       11712;          2025;              1;              205;             17;       20250320;                1;     79;eor;                                                                            
       11712;          2025;              1;              205;             22;       20250721;                1;    202;eor;                                                                            
       11712;          2025;              1;              205;             24;       20250809;                1;    221;eor;                                                                            
       11712;          2025;              1;              205;             67;       20250304;                1;     63;eor;                                                                            
       11715;          2023;             10;              205;              5;       20230419;                1;    109;eor;                                                                            
       11715;          2023;             10;              205;             10;       20230815;                1;    227;eor;                                                                            
       11715;          2023;             10;              205;             12;       20230826;                1;    238;eor;                                                                            
       11715;          2023;             10;              205;             14;       20230930;                1;    273;eor;                                                                            
       11715;          2023;             10;              205;             17;       20230330;                1;     89;eor;                                                                            
       11715;          2023;             10;              205;             22;       20230703;                1;    184;eor;                                                                            
       11715;          2023;             10;              205;             24;       20230706;                1;    187;eor;                                                                            
       11715;          2023;             10;              205;             67;       20230310;                1;     69;eor;                                                                            
       11715;          2024;             10;              205;              5;       20240404;                1;     94;eor;                                                                            
       11715;          2024;             10;              205;             10;       20240820;                1;    232;eor;                                                                            
       11715;          2024;             10;              205;             12;       20240830;                1;    242;eor;                                                                            
       11715;          2024;             10;              205;             17;       20240310;                1;     69;eor;                                                                            
       11715;          2024;             10;              205;             22;       20240626;                1;    177;eor;                                                                            
       11715;          2024;             10;              205;             24;       20240719;                1;    200;eor;                                                                            
       11715;          2024;             10;              205;             67;       20240303;                1;     62;eor;                                                                            
       11715;          2025;              1;              205;              5;       20250418;                1;    108;eor;                                                                            
       11715;          2025;              1;              205;             10;       20250826;                1;    238;eor;                                                                            
       11715;          2025;              1;              205;             12;       20250903;                1;    246;eor;                                                                            
       11715;          2025;              1;              205;             14;       20251008;                1;    281;eor;                                                                            
       11715;          2025;              1;              205;             17;       20250408;                1;     98;eor;                                                                            
       11715;          2025;              1;              205;             22;       20250710;                1;    191;eor;                                                                            
       11715;          2025;              1;              205;             24;       20250719;                1;    200;eor;                                                                            
       11715;          2025;              1;              205;             67;       20250322;                1;     81;eor;                                                                            
       11720;          2023;             10;              205;              5;       20230419;                1;    109;eor;                                                                            
       11720;          2023;             10;              205;             10;       20230823;                1;    235;eor;                                                                            
       11720;          2023;             10;              205;             12;       20230903;                1;    246;eor;                                                                            
       11720;          2023;             10;              205;             17;       20230322;                1;     81;eor;                                                                            
       11720;          2023;             10;              205;             24;       20230713;                1;    194;eor;                                                                            
       11720;          2023;             10;              205;             67;       20230321;                1;     80;eor;                                                                            
       11720;          2024;             10;              205;              5;       20240406;                1;     96;eor;                                                                            
       11720;          2024;             10;              205;             10;       20240824;                1;    236;eor;                                                                            
       11720;          2024;             10;              205;             12;       20240906;                1;    249;eor;                                                                            
       11720;          2024;             10;              205;             14;       20240924;                1;    267;eor;                                                                            
       11720;          2024;             10;              205;             17;       20240313;                1;     72;eor;                                                                            
       11720;          2024;             10;              205;             22;       20240708;                1;    189;eor;                                                                            
       11720;          2024;             10;              205;             24;       20240709;                1;    190;eor;                                                                            
       11720;          2024;             10;              205;             67;       20240306;                1;     65;eor;                                                                            
       11720;          2025;              1;              205;              5;       20250415;                1;    105;eor;                                                                            
       11720;          2025;              1;              205;             10;       20250820;                1;    232;eor;                                                                            
       11720;          2025;              1;              205;             12;       20250908;                1;    251;eor;                                                                            
       11720;          2025;              1;              205;             14;       20250921;                1;    264;eor;                                                                            
       11720;          2025;              1;              205;             17;       20250324;                1;     83;eor;                                                                            
       11720;          2025;              1;              205;             22;       20250711;                1;    192;eor;                                                                            
       11720;          2025;              1;              205;             24;       20250712;                1;    193;eor;                                                                            
       11720;          2025;              1;              205;             67;       20250320;                1;     79;eor;                                                                            
       11725;          2023;             10;              205;              5;       20230417;                1;    107;eor;                                                                            
       11725;          2023;             10;              205;             10;       20230824;                1;    236;eor;                                                                            
