#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2026-03-05
# Update Time: 11:02:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2021-05-09,2021,129,24,mandani2_2021_05_09_121006.jpg,116.64756,91.60406,55.78611,0.34694,0.44178,117.50141,11.60282,93.11918,8.57287,58.15078,6.17346,0.34654,0.00275,0.34622,0.34771,0.34814,0.43709,0.01340,0.43633,0.44271,0.45145,60.81053,NA,NA,NA,NA,NA
2021-05-10,2021,130,24,mandani2_2021_05_10_121005.jpg,120.41910,95.97032,60.36793,0.34677,0.43511,115.31697,8.71557,93.40523,6.66515,61.31507,4.58016,0.34591,0.00057,0.34592,0.34640,0.34662,0.42695,0.00632,0.42746,0.43312,0.43528,61.07082,NA,NA,NA,NA,NA
2021-05-11,2021,131,24,mandani2_2021_05_11_121006.jpg,121.26670,96.21533,60.01288,0.34673,0.43701,115.93016,7.98098,93.43279,6.08233,60.72471,4.30986,0.34594,0.00052,0.34599,0.34637,0.34661,0.42917,0.00691,0.43012,0.43552,0.43795,61.32612,NA,NA,NA,NA,NA
2021-05-12,2021,132,24,mandani2_2021_05_12_121006.jpg,130.61741,103.15632,63.76780,0.34670,0.43899,121.72854,12.92436,98.08775,9.15765,62.92206,5.98659,0.34709,0.00257,0.34631,0.34781,0.35113,0.43023,0.00692,0.43031,0.43648,0.43853,61.57636,NA,NA,NA,NA,NA
2021-05-13,2021,133,24,mandani2_2021_05_13_121006.jpg,104.45892,84.80222,52.73240,0.35043,0.43166,116.27834,11.34218,93.81122,8.41723,59.96431,6.34763,0.34752,0.00224,0.34643,0.35004,0.35044,0.43050,0.00905,0.43198,0.43626,0.43791,61.82146,NA,NA,NA,NA,NA
2021-05-14,2021,134,23,mandani2_2021_05_14_121006.jpg,140.64348,110.23531,67.69235,0.34603,0.44148,118.82961,16.60089,95.85640,10.16529,61.46923,6.73308,0.34744,0.00460,0.34576,0.34693,0.35127,0.42918,0.02309,0.43436,0.44149,0.44448,62.06134,NA,NA,NA,NA,NA
2021-05-15,2021,135,24,mandani2_2021_05_15_121006.jpg,89.62193,78.15226,52.20901,0.35526,0.40740,115.79804,15.61817,93.55254,9.50692,59.71607,4.86501,0.34803,0.00414,0.34571,0.35167,0.35439,0.42918,0.01384,0.43375,0.43975,0.44418,62.29590,NA,NA,NA,NA,NA
2021-05-16,2021,136,24,mandani2_2021_05_16_121006.jpg,130.14802,102.45939,63.08231,0.34651,0.44015,118.06891,13.55986,95.26962,9.09249,61.78648,5.44144,0.34641,0.00287,0.34575,0.34627,0.34649,0.42851,0.01299,0.43000,0.43719,0.43998,62.52507,NA,NA,NA,NA,NA
2021-05-17,2021,137,24,mandani2_2021_05_17_121006.jpg,123.89251,97.50472,60.62028,0.34574,0.43931,118.67330,8.67761,94.86046,6.52684,61.40088,4.23323,0.34503,0.00054,0.34501,0.34551,0.34573,0.43153,0.00593,0.43193,0.43725,0.43948,62.74878,NA,NA,NA,NA,NA
2021-05-18,2021,138,24,mandani2_2021_05_18_121006.jpg,98.53843,81.51662,51.65117,0.35181,0.42527,116.83455,16.82466,94.37923,11.81526,60.28003,7.48485,0.34793,0.00302,0.34715,0.35089,0.35115,0.42971,0.00903,0.43290,0.43599,0.43760,62.96694,NA,NA,NA,NA,NA
2021-05-19,2021,139,24,mandani2_2021_05_19_121006.jpg,122.26707,95.66259,58.61297,0.34592,0.44213,116.90705,9.20224,92.41031,6.59455,57.64418,4.88731,0.34622,0.00224,0.34588,0.34726,0.34772,0.43787,0.01107,0.43966,0.44198,0.44393,63.17947,NA,NA,NA,NA,NA
2021-05-20,2021,140,24,mandani2_2021_05_20_121006.jpg,117.38948,97.40314,63.03095,0.35059,0.42253,116.17162,13.88265,93.31274,9.31580,58.95004,6.14487,0.34788,0.00305,0.34660,0.35047,0.35214,0.43225,0.01119,0.43260,0.43934,0.44417,63.38630,NA,NA,NA,NA,NA
2021-05-21,2021,141,24,mandani2_2021_05_21_121005.jpg,132.18390,105.17453,65.83612,0.34689,0.43597,111.15423,9.86701,89.87757,7.28655,56.52456,5.46012,0.34905,0.00255,0.34935,0.35024,0.35236,0.43154,0.01068,0.43416,0.43822,0.44010,63.58734,NA,NA,NA,NA,NA
2021-05-22,2021,142,25,mandani2_2021_05_22_121005.jpg,104.85124,86.82563,56.93875,0.34924,0.42174,110.38197,5.21808,90.08332,4.22094,57.89441,4.52705,0.34867,0.00171,0.34882,0.35022,0.35055,0.42742,0.01290,0.42463,0.43681,0.44265,63.78255,NA,NA,NA,NA,NA
2021-05-23,2021,143,25,mandani2_2021_05_23_121005.jpg,123.15079,94.39970,56.03560,0.34505,0.45014,107.27428,6.98240,88.13586,4.47092,56.65766,3.34914,0.34967,0.00186,0.34983,0.35107,0.35133,0.42541,0.01206,0.42371,0.43589,0.43931,63.97185,NA,NA,NA,NA,NA
2021-05-24,2021,144,25,mandani2_2021_05_24_121006.jpg,123.12669,98.54653,62.93329,0.34626,0.43262,117.18094,10.80142,95.45030,8.09275,63.70753,5.04392,0.34542,0.00099,0.34564,0.34603,0.34640,0.42380,0.00666,0.42307,0.42871,0.43351,64.15516,NA,NA,NA,NA,NA
2021-05-25,2021,145,25,mandani2_2021_05_25_121006.jpg,95.49896,79.15209,49.61793,0.35293,0.42582,110.20838,11.35485,90.69304,7.97848,58.94231,6.26318,0.34926,0.00300,0.34994,0.35080,0.35320,0.42393,0.01050,0.42656,0.43124,0.43401,64.33246,NA,NA,NA,NA,NA
2021-05-26,2021,146,25,mandani2_2021_05_26_121006.jpg,104.18228,85.73320,54.30074,0.35105,0.42660,104.57674,5.92969,86.09769,4.75044,55.39119,3.74778,0.34992,0.00092,0.34980,0.35017,0.35111,0.42504,0.00719,0.42602,0.42921,0.43166,64.50364,NA,NA,NA,NA,NA
2021-05-27,2021,147,25,mandani2_2021_05_27_121006.jpg,102.75304,86.12901,57.24906,0.34993,0.41747,105.88142,8.32631,87.70289,5.66399,57.74687,3.93430,0.34904,0.00234,0.34850,0.34993,0.35141,0.42106,0.00993,0.42074,0.42682,0.42808,64.66870,NA,NA,NA,NA,NA
2021-05-28,2021,148,25,mandani2_2021_05_28_121006.jpg,132.29167,109.89164,74.64390,0.34685,0.41755,115.98905,11.22388,95.41271,8.66953,63.63305,6.86919,0.34709,0.00229,0.34684,0.34874,0.35055,0.42173,0.00660,0.42306,0.42728,0.42890,64.82757,NA,NA,NA,NA,NA
2021-05-29,2021,149,25,mandani2_2021_05_29_121006.jpg,100.88948,83.29109,53.09053,0.35104,0.42521,107.43904,12.55474,88.56656,9.10071,57.65195,6.36135,0.34937,0.00280,0.35039,0.35140,0.35275,0.42323,0.00800,0.42457,0.42949,0.43172,64.98021,NA,NA,NA,NA,NA
2021-05-30,2021,150,25,mandani2_2021_05_30_121006.jpg,92.10594,79.25676,52.86736,0.35346,0.41077,104.39076,15.36295,88.54898,9.52132,61.02625,6.68791,0.34903,0.00427,0.34625,0.35233,0.35523,0.40985,0.02160,0.41601,0.42330,0.43030,65.12652,NA,NA,NA,NA,NA
2021-05-31,2021,151,25,mandani2_2021_05_31_121006.jpg,114.40393,91.69049,58.12678,0.34702,0.43299,110.72661,8.52327,91.17469,5.27108,61.33002,4.08731,0.34645,0.00216,0.34601,0.34657,0.34713,0.42033,0.01302,0.42318,0.43044,0.43258,65.26645,NA,NA,NA,NA,NA
2021-06-01,2021,152,25,mandani2_2021_06_01_121006.jpg,119.94497,96.50384,61.84224,0.34677,0.43101,112.08609,12.05918,92.25345,8.21297,61.55972,4.58207,0.34704,0.00202,0.34652,0.34677,0.35023,0.42093,0.01010,0.42314,0.42813,0.43111,65.39994,NA,NA,NA,NA,NA
2021-06-02,2021,153,25,mandani2_2021_06_02_121005.jpg,119.87402,95.62887,60.11679,0.34696,0.43493,114.83613,10.09249,93.45020,7.81735,61.28967,5.80276,0.34674,0.00147,0.34641,0.34691,0.34858,0.42597,0.00725,0.42741,0.43142,0.43334,65.52690,NA,NA,NA,NA,NA
2021-06-03,2021,154,25,mandani2_2021_06_03_121006.jpg,127.44441,101.41834,63.28681,0.34715,0.43623,118.30734,12.50370,95.81113,9.08923,62.16948,5.40285,0.34683,0.00104,0.34651,0.34704,0.34793,0.42783,0.00739,0.42718,0.43426,0.43653,65.64737,NA,NA,NA,NA,NA
2021-06-04,2021,155,25,mandani2_2021_06_04_121006.jpg,110.97257,87.71911,53.75738,0.34747,0.43958,113.42104,10.70679,92.08952,6.64094,59.34277,5.00926,0.34790,0.00357,0.34684,0.34747,0.35463,0.42784,0.01446,0.43388,0.43682,0.43978,65.76125,NA,NA,NA,NA,NA
2021-06-05,2021,156,25,mandani2_2021_06_05_121006.jpg,112.09430,88.83532,54.92136,0.34722,0.43812,112.22554,10.84683,91.22031,6.55603,58.85151,4.59982,0.34793,0.00355,0.34683,0.34728,0.35150,0.42734,0.01665,0.42923,0.43665,0.43844,65.86848,NA,NA,NA,NA,NA
2021-06-06,2021,157,25,mandani2_2021_06_06_121006.jpg,122.27950,98.61911,64.04591,0.34610,0.42913,113.23633,10.70185,93.11199,6.77905,62.75153,3.77529,0.34609,0.00219,0.34553,0.34582,0.34656,0.42021,0.01308,0.42276,0.42793,0.43026,65.96903,NA,NA,NA,NA,NA
2021-06-07,2021,158,25,mandani2_2021_06_07_121006.jpg,128.23751,102.85874,65.59133,0.34669,0.43223,117.12432,11.15152,95.09742,7.76884,61.93452,4.69280,0.34697,0.00209,0.34648,0.34699,0.34777,0.42683,0.00828,0.42742,0.43233,0.43380,66.06294,NA,NA,NA,NA,NA
2021-06-08,2021,159,25,mandani2_2021_06_08_121006.jpg,101.34529,84.78707,55.59517,0.35075,0.41925,101.95139,8.09808,87.59590,4.77660,55.24802,4.32318,0.35809,0.00697,0.35717,0.36452,0.36698,0.41615,0.01049,0.41586,0.42425,0.43035,66.14992,NA,NA,NA,NA,NA
2021-06-09,2021,160,25,mandani2_2021_06_09_121006.jpg,120.10534,95.40295,59.89018,0.34642,0.43611,114.44831,14.41701,93.25744,9.24782,61.14506,5.00869,0.34704,0.00361,0.34606,0.34779,0.35240,0.42479,0.01450,0.42771,0.43384,0.44004,66.23018,NA,NA,NA,NA,NA
2021-06-10,2021,161,25,mandani2_2021_06_10_121005.jpg,102.59824,84.76101,53.54954,0.35184,0.42588,116.20015,13.64303,94.54080,9.46210,60.80955,5.46064,0.34829,0.00172,0.34761,0.34855,0.35146,0.42734,0.00838,0.42802,0.43404,0.43767,66.30361,NA,NA,NA,NA,NA
2021-06-11,2021,162,25,mandani2_2021_06_11_121005.jpg,114.61537,94.15300,61.85034,0.34792,0.42353,107.76783,12.91520,90.08826,8.72726,61.81490,5.57628,0.34704,0.00243,0.34585,0.34841,0.35095,0.41433,0.01448,0.41588,0.42353,0.42764,66.37027,NA,NA,NA,NA,NA
2021-06-12,2021,163,25,mandani2_2021_06_12_121006.jpg,116.16303,91.97054,57.56039,0.34615,0.43721,113.72830,8.66494,92.66387,5.09624,60.85313,3.50340,0.34681,0.00194,0.34624,0.34658,0.34969,0.42518,0.01218,0.42751,0.43560,0.43897,66.42984,NA,NA,NA,NA,NA
2021-06-13,2021,164,25,mandani2_2021_06_13_121006.jpg,116.25220,92.31910,58.00840,0.34631,0.43609,111.91554,9.44801,91.27988,6.04680,60.47370,3.61408,0.34623,0.00076,0.34613,0.34649,0.34673,0.42400,0.01125,0.42580,0.43322,0.43780,66.48270,NA,NA,NA,NA,NA
2021-06-14,2021,165,25,mandani2_2021_06_14_121006.jpg,118.38395,93.64855,58.24903,0.34649,0.43800,112.40389,9.54872,91.38538,6.15401,60.28248,3.76904,0.34610,0.00073,0.34607,0.34634,0.34649,0.42522,0.01144,0.42692,0.43581,0.43941,66.52853,NA,NA,NA,NA,NA
2021-06-15,2021,166,25,mandani2_2021_06_15_121006.jpg,131.77463,105.81903,67.11135,0.34728,0.43247,111.40514,10.57956,90.77908,7.04378,58.69887,4.04782,0.34805,0.00176,0.34749,0.34806,0.34988,0.42655,0.00995,0.42704,0.43410,0.43930,66.56728,NA,NA,NA,NA,NA
2021-06-16,2021,167,25,mandani2_2021_06_16_121006.jpg,117.97382,93.65132,58.05129,0.34727,0.43746,114.07659,10.36839,91.32141,6.52659,57.64812,3.62669,0.34719,0.00084,0.34718,0.34740,0.34805,0.43312,0.01333,0.43674,0.44487,0.44690,66.59918,NA,NA,NA,NA,NA
2021-06-17,2021,168,25,mandani2_2021_06_17_121006.jpg,131.21455,103.70421,63.34385,0.34769,0.43993,113.99632,15.59853,93.06668,9.98645,59.67634,4.95988,0.34915,0.00293,0.34769,0.34962,0.35398,0.42621,0.01198,0.42811,0.43643,0.44106,66.62410,NA,NA,NA,NA,NA
2021-06-18,2021,169,25,mandani2_2021_06_18_121006.jpg,118.19868,94.64047,59.50422,0.34750,0.43401,113.47386,11.35829,93.54369,7.45826,61.95526,4.07214,0.34786,0.00107,0.34760,0.34796,0.34889,0.42125,0.01112,0.42433,0.43137,0.43379,66.64205,NA,NA,NA,NA,NA
2021-06-19,2021,170,25,mandani2_2021_06_19_121006.jpg,117.60021,93.92035,57.89283,0.34861,0.43650,117.15837,10.07917,96.30546,6.80592,61.50124,5.22467,0.35041,0.00286,0.34889,0.35098,0.35573,0.42586,0.01037,0.43047,0.43454,0.43741,66.65301,NA,NA,NA,NA,NA
2021-06-20,2021,171,25,mandani2_2021_06_20_121006.jpg,85.96238,80.85749,59.59092,0.35713,0.37967,102.91758,12.56390,88.73129,8.29132,59.54632,4.85678,0.35342,0.00324,0.35370,0.35581,0.35745,0.40893,0.01347,0.41069,0.41971,0.42598,66.65715,NA,NA,NA,NA,NA
2021-06-21,2021,172,25,mandani2_2021_06_21_121006.jpg,133.65987,110.95849,72.33717,0.35008,0.42170,109.37157,15.34778,94.31284,10.02294,64.00014,5.78135,0.35265,0.00350,0.35096,0.35467,0.35817,0.40741,0.01493,0.40940,0.41859,0.42166,66.65418,NA,NA,NA,NA,NA
2021-06-22,2021,173,25,mandani2_2021_06_22_121006.jpg,123.08406,101.35001,64.24649,0.35108,0.42637,115.95015,12.41326,97.89108,8.40884,64.35283,5.04834,0.35201,0.00203,0.35143,0.35208,0.35380,0.41616,0.01228,0.41865,0.42847,0.42878,66.64410,NA,NA,NA,NA,NA
2021-06-23,2021,174,25,mandani2_2021_06_23_121006.jpg,115.42827,93.89740,57.61320,0.35176,0.43241,112.68388,10.22047,95.34388,7.09923,60.73668,5.94109,0.35496,0.00330,0.35376,0.35809,0.35943,0.41909,0.01264,0.42250,0.42851,0.43221,66.62725,NA,NA,NA,NA,NA
2021-06-24,2021,175,25,mandani2_2021_06_24_121006.jpg,122.27300,101.09247,62.05540,0.35419,0.42840,115.23355,10.56784,97.65151,6.17479,63.18390,3.73056,0.35385,0.00256,0.35309,0.35365,0.35478,0.41679,0.01528,0.41990,0.42706,0.42955,66.60366,NA,NA,NA,NA,NA
2021-06-25,2021,176,25,mandani2_2021_06_25_121006.jpg,96.84939,85.24803,52.84840,0.36284,0.41222,105.32184,7.17998,92.04925,5.82616,57.27629,4.46257,0.36154,0.00191,0.36123,0.36231,0.36472,0.41360,0.00799,0.41428,0.41647,0.42334,66.57302,NA,NA,NA,NA,NA
2021-06-26,2021,177,25,mandani2_2021_06_26_121005.jpg,91.08967,84.84360,55.42649,0.36672,0.39371,108.14698,14.05345,95.26242,9.11702,60.24817,6.00975,0.36164,0.00382,0.36249,0.36478,0.36607,0.40932,0.01779,0.41425,0.41890,0.42314,66.53551,NA,NA,NA,NA,NA
2021-06-27,2021,178,25,mandani2_2021_06_27_121006.jpg,107.07681,94.69434,56.74651,0.36630,0.41420,107.01063,10.70219,94.58688,7.38346,59.39076,4.14845,0.36257,0.00293,0.36301,0.36500,0.36621,0.40951,0.00888,0.41113,0.41585,0.41950,66.49096,NA,NA,NA,NA,NA
2021-06-28,2021,179,25,mandani2_2021_06_28_121006.jpg,123.97187,105.76567,64.62862,0.35930,0.42115,111.50774,14.20897,98.17275,9.08117,62.24784,5.37056,0.36137,0.00389,0.36003,0.36446,0.36571,0.40903,0.01654,0.41215,0.41920,0.42117,66.43998,NA,NA,NA,NA,NA
2021-06-29,2021,180,25,mandani2_2021_06_29_121006.jpg,129.48062,110.07383,67.77421,0.35816,0.42131,112.19374,12.72426,97.24897,8.74025,60.54267,4.77679,0.36042,0.00277,0.35953,0.36081,0.36397,0.41485,0.01019,0.41684,0.42302,0.42629,66.38180,NA,NA,NA,NA,NA
2021-06-30,2021,181,25,mandani2_2021_06_30_121006.jpg,113.12560,95.28520,57.29762,0.35861,0.42575,110.28624,9.20663,95.34309,6.76142,59.43724,4.35261,0.35979,0.00233,0.35888,0.36131,0.36278,0.41581,0.00945,0.41740,0.42423,0.42723,66.31705,NA,NA,NA,NA,NA
2021-07-01,2021,182,25,mandani2_2021_07_01_121005.jpg,113.79513,95.44986,56.26574,0.35950,0.42859,113.69413,10.80129,98.41496,7.58962,60.43206,4.54975,0.36127,0.00261,0.36084,0.36253,0.36472,0.41675,0.00925,0.41787,0.42492,0.42830,66.24579,NA,NA,NA,NA,NA
2021-07-02,2021,183,25,mandani2_2021_07_02_121006.jpg,112.95829,96.15824,56.26429,0.36234,0.42565,107.86425,7.50198,94.06051,4.98242,56.95035,3.22787,0.36346,0.00302,0.36234,0.36340,0.36944,0.41642,0.00890,0.41882,0.42441,0.42611,66.16741,NA,NA,NA,NA,NA
2021-07-03,2021,184,25,mandani2_2021_07_03_121006.jpg,107.82635,92.88149,52.15749,0.36732,0.42642,105.42816,9.89991,94.01436,6.57642,56.57095,4.50306,0.36748,0.00427,0.36588,0.36895,0.37476,0.41136,0.01231,0.41255,0.42103,0.42380,66.08258,NA,NA,NA,NA,NA
2021-07-04,2021,185,25,mandani2_2021_07_04_121006.jpg,112.51336,96.10447,55.80752,0.36345,0.42550,105.51942,8.30786,92.93138,5.60282,55.16498,3.49985,0.36658,0.00314,0.36606,0.36825,0.37142,0.41576,0.00895,0.41783,0.42383,0.42592,65.99114,NA,NA,NA,NA,NA
2021-07-05,2021,186,25,mandani2_2021_07_05_121006.jpg,94.72371,87.00750,48.57341,0.37779,0.41130,98.09929,10.45882,91.25814,5.85678,52.26417,3.43834,0.37808,0.00784,0.37798,0.37984,0.38912,0.40522,0.01714,0.40614,0.42176,0.42460,65.89337,NA,NA,NA,NA,NA
2021-07-06,2021,187,25,mandani2_2021_07_06_121005.jpg,90.96381,87.07297,51.50745,0.37933,0.39628,91.66342,5.43672,88.94172,4.03849,53.95326,2.69893,0.37925,0.00237,0.37902,0.38080,0.38276,0.39067,0.00810,0.39277,0.39535,0.39746,65.78862,NA,NA,NA,NA,NA
2021-07-07,2021,188,25,mandani2_2021_07_07_121005.jpg,86.86383,83.85404,47.33463,0.38456,0.39836,96.04783,7.96891,92.26056,5.56746,53.40921,3.18987,0.38184,0.00316,0.38189,0.38456,0.38548,0.39699,0.00912,0.39836,0.40306,0.40785,65.67764,NA,NA,NA,NA,NA
2021-07-08,2021,189,25,mandani2_2021_07_08_121006.jpg,96.86438,94.71298,50.84887,0.39069,0.39956,94.91900,9.71661,92.79110,7.12942,52.46384,4.46994,0.38667,0.00468,0.38704,0.39029,0.39170,0.39474,0.00935,0.39520,0.39961,0.40573,65.56049,NA,NA,NA,NA,NA
2021-07-09,2021,190,25,mandani2_2021_07_09_121006.jpg,78.80366,79.76780,45.34223,0.39118,0.38646,90.53069,10.26891,91.11634,7.02012,52.52403,3.69617,0.38942,0.00482,0.38954,0.39271,0.39628,0.38583,0.01295,0.38805,0.39331,0.40101,65.43676,NA,NA,NA,NA,NA
2021-07-10,2021,191,25,mandani2_2021_07_10_121006.jpg,106.97782,102.47354,54.32082,0.38849,0.40557,91.53091,10.15392,92.69968,6.53134,52.81289,4.26598,0.39142,0.00574,0.38947,0.39156,0.40168,0.38535,0.01762,0.38672,0.39418,0.40329,65.30672,NA,NA,NA,NA,NA
2021-07-11,2021,192,25,mandani2_2021_07_11_121005.jpg,98.40176,97.64832,48.00818,0.40010,0.40319,93.22926,6.09346,93.87967,5.34156,49.39318,3.19201,0.39697,0.00317,0.39730,0.39948,0.40088,0.39405,0.00676,0.39606,0.39920,0.40262,65.17046,NA,NA,NA,NA,NA
2021-07-12,2021,193,25,mandani2_2021_07_12_121005.jpg,95.98723,97.95455,53.03748,0.39661,0.38864,90.84746,6.61369,94.60443,6.16800,52.53783,3.51932,0.39758,0.00250,0.39685,0.39858,0.40163,0.38159,0.00413,0.38070,0.38486,0.38759,65.02803,NA,NA,NA,NA,NA
2021-07-13,2021,194,25,mandani2_2021_07_13_121006.jpg,93.97823,97.74120,48.28826,0.40724,0.39156,88.83290,5.67041,93.48105,4.82115,48.13921,2.79635,0.40571,0.00407,0.40565,0.40775,0.40950,0.38529,0.00653,0.38550,0.39156,0.39307,64.87924,NA,NA,NA,NA,NA
2021-07-14,2021,195,25,mandani2_2021_07_14_121006.jpg,90.89571,96.42867,42.29346,0.41995,0.39586,83.89736,5.94536,90.80240,4.65873,43.99271,1.98644,0.41520,0.00712,0.41482,0.41804,0.42399,0.38329,0.01147,0.38382,0.38953,0.39264,64.72465,NA,NA,NA,NA,NA
2021-07-15,2021,196,25,mandani2_2021_07_15_121006.jpg,91.77238,100.95453,47.47218,0.42030,0.38207,85.64725,7.31191,94.49363,6.75139,47.01480,3.22630,0.41604,0.00648,0.41433,0.41964,0.42096,0.37669,0.01187,0.38072,0.38469,0.38671,64.56434,NA,NA,NA,NA,NA
2021-07-16,2021,197,25,mandani2_2021_07_16_121006.jpg,91.32096,104.35526,49.14881,0.42624,0.37300,82.80099,5.00567,94.06867,5.22766,45.60233,2.46666,0.42277,0.00545,0.42404,0.42715,0.42938,0.37206,0.00767,0.37243,0.37607,0.38018,64.39761,NA,NA,NA,NA,NA
2021-07-17,2021,198,25,mandani2_2021_07_17_121006.jpg,79.29901,92.30364,39.28569,0.43769,0.37602,80.28733,2.74961,91.84253,3.73948,42.62956,4.16127,0.42782,0.00893,0.43082,0.43678,0.43752,0.37404,0.00499,0.37608,0.37798,0.37881,64.22555,NA,NA,NA,NA,NA
2021-07-18,2021,199,25,mandani2_2021_07_18_121006.jpg,78.90981,93.53143,40.69273,0.43884,0.37024,76.70485,3.36778,89.39670,4.29041,41.60594,3.29994,0.43049,0.00876,0.43444,0.43643,0.43888,0.36938,0.00367,0.37024,0.37180,0.37394,64.04721,NA,NA,NA,NA,NA
2021-07-19,2021,200,25,mandani2_2021_07_19_121006.jpg,76.51307,90.30038,36.81232,0.44346,0.37575,76.11741,3.75412,87.60311,3.51586,37.03960,3.71845,0.43665,0.01094,0.43667,0.44400,0.45015,0.37916,0.00540,0.37924,0.38346,0.38629,63.86369,NA,NA,NA,NA,NA
2021-07-20,2021,201,25,mandani2_2021_07_20_121006.jpg,78.82885,92.04783,42.60841,0.43117,0.36925,77.92944,4.99505,91.04621,3.93416,42.37957,3.10386,0.43089,0.00622,0.43092,0.43300,0.43961,0.36852,0.01065,0.37155,0.37478,0.37767,63.67429,NA,NA,NA,NA,NA
2021-07-21,2021,202,25,mandani2_2021_07_21_121006.jpg,63.73207,82.66671,35.94003,0.45337,0.34953,70.81353,5.20036,86.99092,4.02448,42.10274,5.29065,0.43575,0.01110,0.43610,0.44434,0.45121,0.35422,0.01157,0.35312,0.36287,0.37008,63.47933,NA,NA,NA,NA,NA
2021-07-22,2021,203,25,mandani2_2021_07_22_121005.jpg,66.42080,82.68207,31.52198,0.45776,0.36773,69.55544,4.30668,85.82002,4.11943,38.49833,5.90786,0.44335,0.01283,0.44617,0.45327,0.45680,0.35907,0.01054,0.36198,0.36638,0.36785,63.27864,NA,NA,NA,NA,NA
2021-07-23,2021,204,25,mandani2_2021_07_23_121006.jpg,65.72563,82.45704,32.10319,0.45737,0.36456,71.29587,5.17428,86.80409,3.63798,40.45475,5.22848,0.43796,0.01394,0.44060,0.44745,0.45457,0.35901,0.00886,0.35911,0.36373,0.36942,63.07307,NA,NA,NA,NA,NA
2021-07-24,2021,205,25,mandani2_2021_07_24_121006.jpg,65.19725,80.60209,31.65371,0.45422,0.36741,70.01490,5.30827,83.70622,3.61910,38.15808,5.10010,0.43717,0.01521,0.44388,0.45007,0.45193,0.36478,0.00444,0.36428,0.36686,0.37026,62.86163,NA,NA,NA,NA,NA
2021-07-25,2021,206,25,mandani2_2021_07_25_121006.jpg,67.07920,81.62353,34.90802,0.44455,0.36533,70.94353,4.20894,84.77011,3.36505,40.53328,4.42314,0.43249,0.01158,0.43735,0.44060,0.44330,0.36151,0.00514,0.36142,0.36533,0.36650,62.64543,NA,NA,NA,NA,NA
2021-07-26,2021,207,25,mandani2_2021_07_26_121006.jpg,81.79658,94.09072,44.25268,0.42741,0.37157,74.96045,5.93273,85.89209,4.06272,39.37409,3.18171,0.42914,0.00864,0.42991,0.43383,0.43668,0.37403,0.01706,0.37291,0.38485,0.39262,62.42376,NA,NA,NA,NA,NA
2021-07-27,2021,208,25,mandani2_2021_07_27_121005.jpg,67.99742,81.62635,34.26228,0.44390,0.36978,76.41255,4.19118,87.78201,2.82006,41.16814,4.94558,0.42775,0.00900,0.42767,0.43352,0.43986,0.37222,0.01528,0.37211,0.38514,0.39203,62.19669,NA,NA,NA,NA,NA
2021-07-28,2021,209,25,mandani2_2021_07_28_121006.jpg,69.75098,87.42655,39.79811,0.44384,0.35411,71.03998,5.00780,86.11814,3.27485,39.32529,5.28933,0.43904,0.01430,0.44103,0.44756,0.45526,0.36149,0.01075,0.36087,0.36921,0.37442,61.96480,NA,NA,NA,NA,NA
2021-07-29,2021,210,25,mandani2_2021_07_29_121006.jpg,63.26336,79.35879,32.83174,0.45231,0.36057,71.62624,4.32347,87.58724,3.37716,46.08395,6.41043,0.42734,0.01172,0.42423,0.43843,0.44191,0.34913,0.01072,0.34912,0.35705,0.36010,61.72790,NA,NA,NA,NA,NA
2021-07-30,2021,211,24,mandani2_2021_07_30_121006.jpg,78.66292,91.45072,42.93562,0.42925,0.36922,76.58794,2.93093,87.74452,3.21246,42.59066,1.92541,0.42408,0.00523,0.42584,0.42784,0.42968,0.37012,0.00338,0.36983,0.37137,0.37334,61.48628,NA,NA,NA,NA,NA
2021-07-31,2021,212,24,mandani2_2021_07_31_121005.jpg,66.29895,79.16716,33.13367,0.44327,0.37122,69.80936,3.69115,84.33900,4.17071,40.66906,6.78616,0.43361,0.01107,0.43793,0.44220,0.44354,0.35890,0.01097,0.36058,0.36747,0.37213,61.23932,NA,NA,NA,NA,NA
2021-08-01,2021,213,24,mandani2_2021_08_01_121006.jpg,71.17183,84.54048,39.37323,0.43335,0.36482,73.40771,3.18655,86.62969,2.97791,43.00026,4.56397,0.42704,0.00936,0.43155,0.43328,0.43346,0.36172,0.00681,0.36330,0.36717,0.36841,60.98803,NA,NA,NA,NA,NA
