#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2026-03-05
# Update Time: 11:02:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2022-07-25,2022,206,25,mead1_2022_07_25_114607.jpg,90.38727,112.34263,70.89465,0.41057,0.33033,91.48300,1.64728,113.93421,1.54882,71.62679,3.68879,0.41130,0.00383,0.41062,0.41370,0.41595,0.33028,0.00666,0.33164,0.33518,0.33695,68.17625,NA,NA,NA,NA,NA
2022-07-26,2022,207,25,mead1_2022_07_26_114607.jpg,87.67297,111.33155,61.96604,0.42661,0.33595,91.19478,3.71669,113.91531,2.93371,69.25489,4.60495,0.41525,0.00457,0.41387,0.41809,0.42120,0.33242,0.01095,0.33418,0.33971,0.34165,67.95719,NA,NA,NA,NA,NA
2022-07-27,2022,208,17,mead1_2022_07_27_094606.jpg,88.36440,112.72233,67.15782,0.42022,0.32942,90.87363,3.22570,113.86771,2.11549,74.12471,5.11439,0.40850,0.00808,0.41047,0.41479,0.41946,0.32594,0.00950,0.32850,0.32999,0.33210,58.77131,NA,NA,NA,NA,NA
2022-07-28,2022,209,24,mead1_2022_07_28_114605.jpg,92.02939,115.66601,66.85012,0.42130,0.33521,90.72641,2.10384,113.77307,1.72246,69.32830,5.07147,0.41560,0.00766,0.41707,0.42159,0.42489,0.33142,0.00840,0.33391,0.33617,0.33885,67.50096,NA,NA,NA,NA,NA
2022-07-29,2022,210,24,mead1_2022_07_29_114606.jpg,92.21462,116.11662,68.53512,0.41940,0.33307,92.03400,2.10349,113.74574,2.07152,67.60829,3.76522,0.41616,0.00760,0.41905,0.42232,0.42315,0.33666,0.00406,0.33687,0.34007,0.34086,67.26488,NA,NA,NA,NA,NA
2022-07-30,2022,211,24,mead1_2022_07_30_114606.jpg,88.49544,110.22245,65.77654,0.41673,0.33458,90.36069,2.77519,112.27376,2.33942,71.10237,5.23609,0.41032,0.00761,0.41249,0.41585,0.41769,0.33017,0.00668,0.33185,0.33460,0.33627,67.02390,NA,NA,NA,NA,NA
2022-07-31,2022,212,24,mead1_2022_07_31_114606.jpg,88.19941,108.43816,63.71934,0.41650,0.33876,91.64937,2.83306,112.41270,2.57407,68.52945,4.24096,0.41249,0.00694,0.41323,0.41825,0.42081,0.33626,0.00768,0.33647,0.33944,0.34671,66.77673,NA,NA,NA,NA,NA
2022-08-01,2022,213,24,mead1_2022_08_01_114605.jpg,87.73105,112.73814,62.07190,0.42941,0.33416,91.08743,4.39784,114.00127,2.04554,66.97722,5.12439,0.41921,0.00802,0.42211,0.42591,0.42771,0.33480,0.01249,0.33517,0.34257,0.34718,66.52528,NA,NA,NA,NA,NA
2022-08-02,2022,214,24,mead1_2022_08_02_114606.jpg,90.69439,115.13161,66.55664,0.42268,0.33297,91.87169,2.95194,113.67858,2.19898,68.68673,3.65147,0.41462,0.00596,0.41560,0.41929,0.42242,0.33502,0.00714,0.33678,0.33840,0.34072,66.26782,NA,NA,NA,NA,NA
2022-08-03,2022,215,24,mead1_2022_08_03_114607.jpg,88.26050,111.55419,65.71186,0.42012,0.33240,89.25537,1.81312,113.61823,2.10219,69.92284,4.07767,0.41658,0.00689,0.41589,0.42270,0.42542,0.32726,0.00647,0.32849,0.33200,0.33543,66.00579,NA,NA,NA,NA,NA
2022-08-04,2022,216,24,mead1_2022_08_04_114605.jpg,90.10847,116.28077,67.54116,0.42449,0.32895,90.81774,2.89181,114.27433,2.22890,69.16625,2.67476,0.41678,0.00848,0.42073,0.42439,0.42477,0.33109,0.00421,0.33045,0.33166,0.33710,65.73927,NA,NA,NA,NA,NA
2022-08-05,2022,217,24,mead1_2022_08_05_114606.jpg,87.90639,110.65665,65.94532,0.41835,0.33234,90.70300,2.84589,113.24920,1.96914,70.71084,3.43657,0.41244,0.00603,0.41265,0.41787,0.42058,0.33022,0.00496,0.32985,0.33193,0.33445,65.46701,NA,NA,NA,NA,NA
2022-08-06,2022,218,24,mead1_2022_08_06_114607.jpg,91.96196,116.26728,67.68879,0.42138,0.33329,89.88906,2.04614,112.99959,2.26463,69.14384,4.52627,0.41551,0.00671,0.41898,0.42139,0.42238,0.33053,0.00639,0.33200,0.33337,0.33456,65.19090,NA,NA,NA,NA,NA
2022-08-07,2022,219,24,mead1_2022_08_07_114607.jpg,91.16246,115.13390,67.51858,0.42048,0.33293,90.38591,3.60966,113.62040,2.01455,69.86800,5.52306,0.41499,0.00652,0.41765,0.41941,0.42280,0.33010,0.01203,0.33020,0.33767,0.34070,64.90968,NA,NA,NA,NA,NA
2022-08-08,2022,220,24,mead1_2022_08_08_114606.jpg,85.45390,111.68844,65.22019,0.42570,0.32571,88.30504,1.92656,113.61630,2.01403,72.40654,5.90414,0.41437,0.00998,0.41763,0.42330,0.42565,0.32202,0.00740,0.32440,0.32529,0.32585,64.62343,NA,NA,NA,NA,NA
2022-08-09,2022,221,24,mead1_2022_08_09_114605.jpg,85.98480,110.07460,64.49250,0.42247,0.33001,89.72369,2.93251,112.14526,1.95524,71.16057,5.15072,0.41103,0.01030,0.41403,0.42011,0.42223,0.32863,0.00246,0.32850,0.33028,0.33179,64.33360,NA,NA,NA,NA,NA
2022-08-10,2022,222,24,mead1_2022_08_10_114605.jpg,88.24376,112.22838,66.59160,0.42023,0.33042,90.14700,3.05423,113.16497,2.49160,70.85541,5.21720,0.41294,0.00836,0.41614,0.41995,0.42208,0.32889,0.00849,0.33025,0.33257,0.33440,64.03893,NA,NA,NA,NA,NA
2022-08-11,2022,223,24,mead1_2022_08_11_114607.jpg,88.27731,111.97759,65.26749,0.42173,0.33247,91.51658,2.64800,113.11741,1.93239,70.08440,3.86687,0.41194,0.00813,0.41390,0.41811,0.42149,0.33313,0.00327,0.33296,0.33409,0.33747,63.74584,NA,NA,NA,NA,NA
2022-08-12,2022,224,24,mead1_2022_08_12_114606.jpg,91.29177,113.40217,67.28905,0.41695,0.33565,91.79098,2.70363,112.81993,2.42067,70.36888,3.15700,0.41037,0.00717,0.41275,0.41665,0.41740,0.33379,0.00411,0.33357,0.33667,0.33887,63.45182,NA,NA,NA,NA,NA
2022-08-13,2022,225,24,mead1_2022_08_13_114606.jpg,88.78871,110.65379,68.62725,0.41278,0.33121,90.47442,3.55441,112.83611,2.59422,72.11836,6.53001,0.40982,0.00588,0.41074,0.41373,0.41667,0.32870,0.01393,0.33356,0.33657,0.34066,63.15439,NA,NA,NA,NA,NA
2022-08-14,2022,226,24,mead1_2022_08_14_114605.jpg,92.89737,116.20291,69.35692,0.41731,0.33361,92.22714,3.66772,113.34248,2.31336,70.65082,4.07649,0.41046,0.00725,0.41195,0.41676,0.41816,0.33385,0.00795,0.33363,0.33667,0.34115,62.85235,NA,NA,NA,NA,NA
2022-08-15,2022,227,24,mead1_2022_08_15_114606.jpg,89.77368,112.58310,77.07000,0.40291,0.32128,89.92613,1.11571,113.05569,1.23259,78.08765,3.15554,0.40228,0.00547,0.40108,0.40486,0.41008,0.31997,0.00420,0.32054,0.32225,0.32373,62.54660,NA,NA,NA,NA,NA
2022-08-16,2022,228,24,mead1_2022_08_16_114606.jpg,92.38938,111.76425,77.84489,0.39633,0.32762,90.22729,2.03110,112.52329,0.99062,77.02436,5.03334,0.40230,0.00653,0.39931,0.40734,0.41317,0.32259,0.00857,0.32219,0.32798,0.33145,62.23802,NA,NA,NA,NA,NA
2022-08-17,2022,229,24,mead1_2022_08_17_114607.jpg,95.10858,112.21934,61.70171,0.41713,0.35352,92.01960,3.61365,112.70985,3.24644,72.86954,8.38462,0.40629,0.00962,0.40765,0.41478,0.41706,0.33187,0.01549,0.33185,0.34295,0.34843,61.92506,NA,NA,NA,NA,NA
2022-08-18,2022,230,24,mead1_2022_08_18_114606.jpg,92.56233,113.99265,69.25278,0.41330,0.33560,91.59072,2.43344,112.75982,2.38060,73.45899,6.92899,0.40613,0.00999,0.41048,0.41325,0.41642,0.32987,0.00894,0.33345,0.33548,0.33625,61.60897,NA,NA,NA,NA,NA
2022-08-19,2022,231,24,mead1_2022_08_19_114605.jpg,95.23312,117.66480,72.07556,0.41290,0.33418,92.73918,4.20241,112.92332,2.50874,74.38665,6.23009,0.40333,0.00697,0.40248,0.40867,0.41293,0.33131,0.01576,0.33353,0.34099,0.34605,61.28943,NA,NA,NA,NA,NA
2022-08-20,2022,232,24,mead1_2022_08_20_114605.jpg,89.91422,110.68700,75.11781,0.40145,0.32611,92.73615,2.67662,112.95162,2.53900,74.18138,4.92832,0.40365,0.00675,0.40202,0.40921,0.41289,0.33143,0.00892,0.33317,0.33638,0.34185,60.96688,NA,NA,NA,NA,NA
2022-08-21,2022,233,24,mead1_2022_08_21_114606.jpg,93.07667,112.88354,66.73984,0.41395,0.34132,92.40265,2.90395,112.89180,2.52287,73.57471,5.89059,0.40497,0.00881,0.40817,0.41247,0.41389,0.33148,0.01046,0.33359,0.33607,0.34098,60.64030,NA,NA,NA,NA,NA
2022-08-22,2022,234,23,mead1_2022_08_22_114606.jpg,96.24294,113.03638,65.08172,0.41200,0.35079,93.17894,4.52450,112.38326,2.59535,72.84868,8.31188,0.40404,0.01144,0.40728,0.41209,0.41304,0.33493,0.01548,0.33287,0.34710,0.35035,60.31121,NA,NA,NA,NA,NA
2022-08-23,2022,235,23,mead1_2022_08_23_114606.jpg,91.85416,112.36069,66.38121,0.41523,0.33945,93.38156,2.99116,112.61497,2.33486,70.11510,4.26936,0.40800,0.00803,0.41178,0.41396,0.41593,0.33824,0.00753,0.33973,0.34068,0.34519,59.97829,NA,NA,NA,NA,NA
2022-08-24,2022,236,23,mead1_2022_08_24_114606.jpg,91.46961,110.26765,64.98967,0.41341,0.34293,92.57524,2.33431,110.82611,2.41104,69.15448,6.02940,0.40677,0.00731,0.40835,0.41307,0.41471,0.33984,0.00967,0.34168,0.34527,0.35224,59.64296,NA,NA,NA,NA,NA
2022-08-25,2022,237,23,mead1_2022_08_25_114606.jpg,95.11783,112.22773,62.97780,0.41516,0.35187,92.24421,2.85172,111.71825,2.12631,70.51924,7.51718,0.40717,0.00751,0.40835,0.41487,0.41621,0.33640,0.01531,0.34256,0.34716,0.34960,59.30432,NA,NA,NA,NA,NA
2022-08-26,2022,238,23,mead1_2022_08_26_114606.jpg,93.59280,113.33174,71.47439,0.40708,0.33618,91.40995,3.73946,112.11694,2.08876,74.42190,7.46159,0.40347,0.00575,0.40231,0.40793,0.41126,0.32916,0.01698,0.33144,0.34122,0.34454,58.96308,NA,NA,NA,NA,NA
2022-08-27,2022,239,23,mead1_2022_08_27_114606.jpg,97.41185,114.56493,75.66897,0.39828,0.33865,93.35794,2.17292,111.79800,1.98591,75.67544,3.43019,0.39814,0.00592,0.39828,0.40175,0.40445,0.33247,0.00696,0.33317,0.33683,0.33862,58.61841,NA,NA,NA,NA,NA
2022-08-28,2022,240,22,mead1_2022_08_28_114606.jpg,93.97494,114.96780,69.30296,0.41319,0.33774,93.13673,1.96653,112.01823,2.04257,71.09999,3.19683,0.40556,0.00635,0.40609,0.41236,0.41313,0.33716,0.00354,0.33879,0.33981,0.34008,58.27131,NA,NA,NA,NA,NA
2022-08-29,2022,241,22,mead1_2022_08_29_114607.jpg,91.01778,112.90283,77.26812,0.40152,0.32369,93.05587,2.81447,112.10925,2.09922,72.17742,5.63265,0.40429,0.00737,0.40290,0.41169,0.41356,0.33566,0.01224,0.34012,0.34080,0.34353,57.92128,NA,NA,NA,NA,NA
2022-08-30,2022,242,22,mead1_2022_08_30_114605.jpg,95.72872,115.43493,69.36130,0.41150,0.34125,94.40470,1.75747,112.50584,2.85259,71.57397,4.20916,0.40406,0.00753,0.40596,0.41095,0.41181,0.33907,0.00394,0.34006,0.34200,0.34336,57.56923,NA,NA,NA,NA,NA
2022-08-31,2022,243,21,mead1_2022_08_31_114605.jpg,91.60715,110.84040,64.14389,0.41577,0.34362,93.69473,2.33704,111.78846,2.17292,70.02051,5.14358,0.40597,0.00724,0.40676,0.41130,0.41577,0.34020,0.00481,0.34129,0.34384,0.34500,57.21441,NA,NA,NA,NA,NA
2022-09-01,2022,244,22,mead1_2022_09_01_114606.jpg,92.57269,109.76129,70.89521,0.40172,0.33881,94.32203,2.74458,112.15526,2.46401,72.36148,5.37693,0.40229,0.00546,0.40174,0.40517,0.41020,0.33842,0.01123,0.33980,0.34717,0.34982,56.85697,NA,NA,NA,NA,NA
2022-09-02,2022,245,22,mead1_2022_09_02_114607.jpg,95.62894,108.97344,59.08374,0.41327,0.36266,94.24108,2.11528,110.21744,2.35399,67.89450,5.38647,0.40482,0.00598,0.40442,0.41051,0.41291,0.34621,0.00875,0.34720,0.35180,0.35416,56.49747,NA,NA,NA,NA,NA
2022-09-03,2022,246,22,mead1_2022_09_03_114607.jpg,91.27931,109.26519,64.65243,0.41202,0.34419,95.39831,1.56177,112.39588,1.81200,71.31212,3.71830,0.40279,0.00681,0.40424,0.40917,0.41015,0.34184,0.00369,0.34285,0.34446,0.34532,56.13596,NA,NA,NA,NA,NA
2022-09-04,2022,247,22,mead1_2022_09_04_114606.jpg,95.29790,109.20901,61.40461,0.41070,0.35838,96.55673,3.24408,111.79528,2.71369,68.62207,5.57656,0.40371,0.00634,0.40643,0.40932,0.41004,0.34873,0.01136,0.34856,0.35932,0.36291,55.77231,NA,NA,NA,NA,NA
2022-09-05,2022,248,22,mead1_2022_09_05_114606.jpg,93.05031,107.24527,77.19989,0.38648,0.33532,96.43360,3.18186,109.65333,2.51959,70.02822,5.64923,0.39726,0.00878,0.39700,0.40447,0.40897,0.34933,0.00999,0.35026,0.35666,0.36209,55.40619,NA,NA,NA,NA,NA
2022-09-06,2022,249,22,mead1_2022_09_06_114606.jpg,94.79227,110.56522,61.39669,0.41448,0.35535,95.83898,1.88378,110.86136,2.13377,65.58967,4.47838,0.40728,0.00626,0.40770,0.41288,0.41446,0.35208,0.00469,0.35242,0.35589,0.35790,55.03833,NA,NA,NA,NA,NA
2022-09-07,2022,250,22,mead1_2022_09_07_114607.jpg,96.51347,111.16543,60.66763,0.41426,0.35966,98.47546,2.83897,110.51495,2.48378,61.54247,2.98554,0.40861,0.00672,0.41084,0.41419,0.41525,0.36402,0.00506,0.36362,0.36544,0.37106,54.66861,NA,NA,NA,NA,NA
2022-09-08,2022,251,22,mead1_2022_09_08_114605.jpg,98.05298,111.35206,60.05078,0.41325,0.36389,100.60962,3.08522,110.56576,2.24451,60.58562,1.73712,0.40689,0.00536,0.40827,0.41117,0.41243,0.37019,0.00704,0.36824,0.37483,0.38100,54.29692,NA,NA,NA,NA,NA
2022-09-09,2022,252,22,mead1_2022_09_09_114607.jpg,99.14667,111.34231,58.12277,0.41451,0.36911,98.78757,3.05390,112.06862,1.64682,62.13869,3.11284,0.41056,0.00451,0.41141,0.41375,0.41521,0.36188,0.00950,0.36292,0.36788,0.37182,53.92387,NA,NA,NA,NA,NA
2022-09-10,2022,253,22,mead1_2022_09_10_114605.jpg,93.23497,110.20748,67.19354,0.40722,0.34450,93.83286,2.93043,111.85598,2.37914,67.78383,3.21984,0.40901,0.00527,0.40941,0.41210,0.41594,0.34320,0.01183,0.34444,0.34941,0.35355,53.54886,NA,NA,NA,NA,NA
2022-09-11,2022,254,21,mead1_2022_09_11_114605.jpg,97.36395,113.41681,61.35690,0.41676,0.35777,96.00367,1.41464,110.88425,1.96838,64.55587,5.59888,0.40870,0.00851,0.41091,0.41676,0.41777,0.35384,0.00615,0.35553,0.35904,0.36058,53.17246,NA,NA,NA,NA,NA
2022-09-12,2022,255,21,mead1_2022_09_12_114607.jpg,96.52042,109.02320,55.29045,0.41798,0.37005,98.79912,1.82640,110.66513,2.92574,60.88675,5.53010,0.40949,0.00696,0.41073,0.41583,0.41702,0.36567,0.00776,0.36973,0.37159,0.37297,52.79458,NA,NA,NA,NA,NA
2022-09-13,2022,256,21,mead1_2022_09_13_114606.jpg,102.45192,111.98806,54.42366,0.41652,0.38106,102.62887,1.36354,111.11549,2.07738,55.95469,4.22248,0.41208,0.00524,0.41418,0.41598,0.41652,0.38068,0.00744,0.38320,0.38650,0.38863,52.41554,NA,NA,NA,NA,NA
2022-09-14,2022,257,21,mead1_2022_09_14_114606.jpg,110.04119,115.43277,54.02019,0.41301,0.39372,106.38869,2.71190,111.31305,2.09513,52.85553,2.53649,0.41145,0.00371,0.41235,0.41330,0.41554,0.39324,0.00694,0.39407,0.39622,0.40237,52.03483,NA,NA,NA,NA,NA
2022-09-15,2022,258,21,mead1_2022_09_15_114605.jpg,111.02851,115.79954,55.08136,0.41077,0.39384,106.37751,3.21943,111.42840,2.70355,54.98866,2.93544,0.40850,0.00406,0.40848,0.41168,0.41291,0.38998,0.00824,0.39274,0.39658,0.39880,51.65290,NA,NA,NA,NA,NA
2022-09-16,2022,259,21,mead1_2022_09_16_114605.jpg,114.95978,115.55377,52.30569,0.40858,0.40648,109.21229,4.87106,110.29404,3.33113,51.62140,2.85834,0.40677,0.00489,0.40893,0.41024,0.41076,0.40272,0.01202,0.40573,0.41128,0.41354,51.27004,NA,NA,NA,NA,NA
2022-09-17,2022,260,21,mead1_2022_09_17_114605.jpg,115.51022,111.87145,46.70296,0.40816,0.42144,108.72354,3.56145,109.70208,2.08120,49.98412,2.51754,0.40872,0.00262,0.40822,0.40946,0.41164,0.40503,0.00930,0.40209,0.41430,0.41778,50.88605,NA,NA,NA,NA,NA
2022-09-18,2022,261,21,mead1_2022_09_18_114606.jpg,110.59725,103.09262,39.82723,0.40665,0.43625,113.00150,4.25601,107.49167,3.67344,47.09833,3.45388,0.40171,0.00434,0.40242,0.40462,0.40665,0.42235,0.00998,0.42430,0.42969,0.43332,50.50110,NA,NA,NA,NA,NA
2022-09-19,2022,262,21,mead1_2022_09_19_114605.jpg,120.06204,112.43431,48.10378,0.40069,0.42788,113.85127,5.21486,108.37792,2.76720,48.70554,4.22851,0.40006,0.00387,0.40126,0.40177,0.40360,0.42020,0.01478,0.42402,0.42829,0.43249,50.11531,NA,NA,NA,NA,NA
2022-09-20,2022,263,21,mead1_2022_09_20_114605.jpg,117.69342,103.26932,41.75907,0.39307,0.44798,117.41021,3.00792,104.44975,4.21856,47.05843,3.84420,0.38836,0.00570,0.39051,0.39307,0.39400,0.43680,0.00885,0.43792,0.44253,0.44798,49.72871,NA,NA,NA,NA,NA
2022-09-21,2022,264,21,mead1_2022_09_21_114606.jpg,115.60468,102.14957,42.58770,0.39237,0.44405,116.78248,3.58170,103.97496,2.71027,45.04829,3.79718,0.39124,0.00300,0.39157,0.39271,0.39532,0.43948,0.01015,0.43944,0.44525,0.45346,49.34154,NA,NA,NA,NA,NA
2022-09-22,2022,265,21,mead1_2022_09_22_114606.jpg,122.93795,104.12993,41.42903,0.38783,0.45787,119.56388,2.70770,103.39165,2.31972,44.64073,3.40113,0.38640,0.00171,0.38626,0.38777,0.38828,0.44692,0.00867,0.44722,0.45237,0.45787,48.95382,NA,NA,NA,NA,NA
2022-09-23,2022,266,21,mead1_2022_09_23_114606.jpg,113.64106,100.83999,43.65944,0.39064,0.44023,117.91465,2.67080,102.94735,2.25063,44.88782,1.75046,0.38740,0.00472,0.38829,0.38976,0.39064,0.44371,0.00471,0.44333,0.44682,0.45023,48.56570,NA,NA,NA,NA,NA
2022-09-24,2022,267,21,mead1_2022_09_24_114605.jpg,128.62397,104.66084,42.92734,0.37891,0.46567,124.06390,3.92116,100.69460,5.06881,44.52568,4.33284,0.37387,0.00639,0.37453,0.37926,0.38080,0.46104,0.01004,0.46436,0.46797,0.47104,48.17720,NA,NA,NA,NA,NA
2022-09-25,2022,268,20,mead1_2022_09_25_114607.jpg,134.51294,104.46742,44.20534,0.36890,0.47500,128.38778,4.83947,99.24553,4.47655,43.98805,3.86182,0.36539,0.00403,0.36669,0.36894,0.36920,0.47285,0.00662,0.47411,0.47882,0.48074,47.78850,NA,NA,NA,NA,NA
2022-09-26,2022,269,21,mead1_2022_09_26_114607.jpg,127.49280,96.01480,40.63529,0.36350,0.48267,132.76600,4.88573,100.10979,4.22947,45.57753,3.47714,0.35955,0.00371,0.36063,0.36330,0.36342,0.47696,0.00643,0.47639,0.48167,0.48389,47.39963,NA,NA,NA,NA,NA
2022-09-27,2022,270,20,mead1_2022_09_27_114606.jpg,134.40636,99.60845,44.49795,0.35764,0.48259,131.38125,4.51207,96.90870,4.25695,44.80570,3.82610,0.35486,0.00330,0.35566,0.35780,0.35840,0.48130,0.00665,0.48050,0.48633,0.49084,47.01076,NA,NA,NA,NA,NA
2022-09-28,2022,271,19,mead1_2022_09_28_114606.jpg,123.74878,90.42805,40.79688,0.35466,0.48534,128.84091,5.48427,94.77099,4.86029,45.85903,3.62171,0.35168,0.00237,0.35251,0.35373,0.35414,0.47832,0.00547,0.47624,0.48299,0.48558,46.62201,NA,NA,NA,NA,NA
2022-09-29,2022,272,19,mead1_2022_09_29_114607.jpg,127.92056,94.69550,45.99091,0.35254,0.47624,129.28570,6.10700,95.22888,5.41076,47.71238,4.17263,0.34982,0.00237,0.35041,0.35191,0.35210,0.47520,0.00554,0.47365,0.47765,0.48377,46.23347,NA,NA,NA,NA,NA
2022-09-30,2022,273,19,mead1_2022_09_30_114606.jpg,137.30963,104.15998,56.41193,0.34967,0.46095,129.07531,7.22610,94.17847,6.64601,48.29915,5.76204,0.34673,0.00310,0.34748,0.34804,0.34879,0.47586,0.01441,0.47685,0.48590,0.48776,45.84523,NA,NA,NA,NA,NA
2022-10-01,2022,274,19,mead1_2022_10_01_114605.jpg,131.21235,94.63803,48.76300,0.34462,0.47781,134.13181,6.53745,96.21327,5.49800,50.69444,4.19939,0.34233,0.00260,0.34294,0.34417,0.34454,0.47752,0.00807,0.47776,0.48153,0.48751,45.45745,NA,NA,NA,NA,NA
2022-10-02,2022,275,19,mead1_2022_10_02_114606.jpg,133.24805,95.91260,51.22969,0.34207,0.47522,129.68100,6.48218,91.91548,5.52981,48.83081,4.47204,0.33990,0.00203,0.34059,0.34151,0.34203,0.47985,0.00617,0.47941,0.48593,0.48769,45.07021,NA,NA,NA,NA,NA
2022-10-03,2022,276,19,mead1_2022_10_03_114605.jpg,135.82290,99.09525,54.32043,0.34261,0.46959,136.19637,6.02457,99.56701,5.09839,56.21891,4.28022,0.34099,0.00203,0.34171,0.34254,0.34272,0.46665,0.00810,0.46907,0.47119,0.47368,44.68362,NA,NA,NA,NA,NA
2022-10-04,2022,277,19,mead1_2022_10_04_114606.jpg,133.95993,99.45209,58.22792,0.34101,0.45933,129.36168,4.15372,95.96063,3.09473,56.01553,2.87466,0.34109,0.00152,0.34096,0.34185,0.34355,0.45987,0.00762,0.46035,0.46548,0.46995,44.29778,NA,NA,NA,NA,NA
2022-10-05,2022,278,19,mead1_2022_10_05_114606.jpg,136.86195,99.05787,56.76850,0.33844,0.46760,133.10295,9.12873,99.11025,4.94754,60.24579,5.80218,0.33890,0.00244,0.33844,0.33988,0.34124,0.45507,0.01970,0.46262,0.46510,0.47176,43.91284,NA,NA,NA,NA,NA
2022-10-06,2022,279,19,mead1_2022_10_06_114606.jpg,150.50125,110.66194,67.03852,0.33718,0.45856,131.94929,8.67628,94.90201,7.25450,54.94163,6.18196,0.33679,0.00176,0.33718,0.33784,0.33809,0.46872,0.00953,0.47005,0.47630,0.47870,43.52893,NA,NA,NA,NA,NA
2022-10-07,2022,280,19,mead1_2022_10_07_114605.jpg,129.58238,98.22054,60.97028,0.34013,0.44873,126.67394,10.96250,97.05625,10.06359,61.83793,9.60482,0.33986,0.00087,0.34000,0.34034,0.34052,0.44458,0.01487,0.44645,0.45554,0.45733,43.14607,NA,NA,NA,NA,NA
2022-10-08,2022,281,19,mead1_2022_10_08_114605.jpg,136.68282,104.46297,66.35215,0.33972,0.44450,124.78235,6.83654,93.02646,6.14970,56.87329,5.62389,0.33868,0.00154,0.33927,0.33971,0.33988,0.45467,0.00831,0.45721,0.45948,0.46315,42.76440,NA,NA,NA,NA,NA
2022-10-09,2022,282,19,mead1_2022_10_09_114605.jpg,116.95576,85.72718,49.86553,0.33945,0.46310,126.48281,6.25189,93.53104,5.72267,56.60190,5.34716,0.33815,0.00150,0.33867,0.33930,0.33952,0.45763,0.00696,0.45833,0.46334,0.46725,42.38401,NA,NA,NA,NA,NA
2022-10-10,2022,283,19,mead1_2022_10_10_114606.jpg,119.56628,87.93028,51.48969,0.33952,0.46167,126.34829,8.47771,93.37267,7.66039,56.22453,6.75510,0.33840,0.00125,0.33884,0.33942,0.33958,0.45848,0.00758,0.45994,0.46283,0.46598,42.00501,NA,NA,NA,NA,NA
2022-10-11,2022,284,19,mead1_2022_10_11_114606.jpg,119.99437,87.46695,50.45078,0.33913,0.46525,128.34713,8.42856,93.97100,7.53029,55.91312,6.54797,0.33776,0.00155,0.33822,0.33901,0.33920,0.46186,0.00771,0.46443,0.46766,0.47042,41.62750,NA,NA,NA,NA,NA
2022-10-12,2022,285,19,mead1_2022_10_12_114605.jpg,122.49113,85.34447,47.18296,0.33466,0.48032,134.96804,8.51021,96.92032,5.07949,58.51884,5.55125,0.33375,0.00254,0.33403,0.33499,0.33638,0.46480,0.01758,0.47078,0.47495,0.47556,41.25158,NA,NA,NA,NA,NA
2022-10-13,2022,286,19,mead1_2022_10_13_114605.jpg,138.51261,100.57716,60.28244,0.33596,0.46268,131.58336,7.41670,94.35767,6.48937,55.68208,5.63090,0.33507,0.00110,0.33544,0.33593,0.33617,0.46766,0.00640,0.46712,0.47245,0.47614,40.87729,NA,NA,NA,NA,NA
2022-10-14,2022,287,19,mead1_2022_10_14_114605.jpg,125.90656,91.07478,53.51809,0.33669,0.46546,127.54126,6.05392,95.65552,3.07278,60.71185,6.16139,0.33691,0.00245,0.33712,0.33759,0.33849,0.44943,0.02087,0.44951,0.46485,0.46985,40.50494,NA,NA,NA,NA,NA
2022-10-15,2022,288,18,mead1_2022_10_15_114606.jpg,132.98811,96.13546,55.97949,0.33720,0.46646,133.08997,5.49811,97.32501,4.33129,58.54735,5.31569,0.33680,0.00158,0.33698,0.33783,0.33842,0.46084,0.01399,0.46459,0.47201,0.47675,40.13436,NA,NA,NA,NA,NA
2022-10-16,2022,289,18,mead1_2022_10_16_114605.jpg,138.66243,100.43031,59.19102,0.33669,0.46487,129.38403,7.82416,96.47118,5.71488,59.62942,6.03578,0.33794,0.00101,0.33832,0.33853,0.33880,0.45346,0.01415,0.45981,0.46310,0.46522,39.76597,NA,NA,NA,NA,NA
2022-10-17,2022,290,18,mead1_2022_10_17_114606.jpg,128.03698,95.10566,57.20978,0.33924,0.45670,127.31256,8.70148,94.10309,7.65634,56.62291,6.69870,0.33850,0.00088,0.33872,0.33926,0.33939,0.45846,0.00696,0.45851,0.46235,0.46749,39.39964,NA,NA,NA,NA,NA
2022-10-18,2022,291,18,mead1_2022_10_18_114605.jpg,129.34692,96.74779,58.89642,0.33948,0.45386,125.57714,8.04288,93.05932,7.11748,56.08358,6.22779,0.33878,0.00086,0.33890,0.33945,0.33973,0.45761,0.00657,0.45687,0.46144,0.46828,39.03557,NA,NA,NA,NA,NA
