#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2026-03-05
# Update Time: 11:02:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2022-04-24,2022,114,23,mead3_2022_04_24_115806.jpg,112.37364,92.19998,58.01454,0.35112,0.42795,116.10062,6.45534,96.39025,5.35947,62.82951,5.10683,0.35014,0.00140,0.35098,0.35121,0.35152,0.42185,0.00921,0.42499,0.42788,0.43186,61.85091,NA,NA,NA,NA,NA
2022-04-25,2022,115,23,mead3_2022_04_25_115805.jpg,112.42486,93.02065,59.83856,0.35065,0.42379,114.06112,8.25812,95.02424,7.01329,63.16152,5.25374,0.34904,0.00113,0.34896,0.34981,0.35058,0.41905,0.00631,0.41925,0.42379,0.42579,62.17525,NA,NA,NA,NA,NA
2022-04-26,2022,116,23,mead3_2022_04_26_115806.jpg,111.98382,91.20166,56.34647,0.35141,0.43148,114.07952,7.71827,92.83730,6.64420,58.65606,5.99858,0.34965,0.00172,0.34971,0.35101,0.35138,0.42985,0.00847,0.43168,0.43469,0.43705,62.49594,NA,NA,NA,NA,NA
2022-04-27,2022,117,24,mead3_2022_04_27_115805.jpg,126.89052,103.53691,64.89413,0.35059,0.42967,117.36320,6.67822,96.51652,5.06569,60.98001,4.46452,0.35119,0.00116,0.35106,0.35166,0.35283,0.42706,0.00975,0.42921,0.43397,0.43691,62.81288,NA,NA,NA,NA,NA
2022-04-28,2022,118,24,mead3_2022_04_28_115806.jpg,119.20039,97.45657,60.60019,0.35150,0.42993,117.04530,7.08791,96.99562,4.76041,62.45739,4.09448,0.35084,0.00168,0.35045,0.35157,0.35340,0.42325,0.01159,0.42631,0.43010,0.43351,63.12601,NA,NA,NA,NA,NA
2022-04-29,2022,119,24,mead3_2022_04_29_115805.jpg,113.52447,97.49718,64.54806,0.35380,0.41196,113.62123,4.53868,95.47716,3.07552,62.02270,3.66923,0.35216,0.00192,0.35277,0.35360,0.35418,0.41913,0.01161,0.41692,0.42476,0.43656,63.43522,NA,NA,NA,NA,NA
2022-04-30,2022,120,24,mead3_2022_04_30_115805.jpg,117.12264,99.03266,66.35973,0.35054,0.41457,113.62887,3.36131,95.93340,1.99891,63.00487,4.73703,0.35196,0.00138,0.35161,0.35303,0.35371,0.41706,0.01533,0.41244,0.42754,0.44071,63.74045,NA,NA,NA,NA,NA
2022-05-01,2022,121,24,mead3_2022_05_01_115805.jpg,125.30545,105.75317,71.06011,0.35004,0.41476,118.36383,6.89861,100.15878,4.91519,67.97195,3.57335,0.34962,0.00134,0.34954,0.35008,0.35129,0.41304,0.00816,0.41532,0.41719,0.41859,64.04158,NA,NA,NA,NA,NA
2022-05-02,2022,122,24,mead3_2022_05_02_115805.jpg,119.75812,95.43074,56.51064,0.35124,0.44077,115.13632,2.24324,95.71804,0.80601,60.06776,2.57756,0.35331,0.00211,0.35261,0.35379,0.35599,0.42501,0.00892,0.42652,0.43220,0.43451,64.33856,NA,NA,NA,NA,NA
2022-05-03,2022,123,24,mead3_2022_05_03_115805.jpg,117.57400,101.26415,69.42582,0.35129,0.40787,113.31334,3.34148,96.61088,2.89687,64.96578,2.97517,0.35146,0.00100,0.35172,0.35223,0.35245,0.41228,0.00621,0.41117,0.41463,0.42152,64.63129,NA,NA,NA,NA,NA
2022-05-04,2022,124,24,mead3_2022_05_04_115805.jpg,112.64984,97.82172,66.30097,0.35344,0.40701,110.63656,2.69805,96.93320,1.71814,66.88945,3.13300,0.35318,0.00074,0.35313,0.35345,0.35427,0.40316,0.00959,0.40673,0.40847,0.41162,64.91968,NA,NA,NA,NA,NA
2022-05-05,2022,125,24,mead3_2022_05_05_115805.jpg,111.59631,98.60106,66.22340,0.35671,0.40372,111.96198,2.50251,96.51644,1.00507,64.02563,2.38059,0.35419,0.00203,0.35436,0.35595,0.35661,0.41088,0.00911,0.41002,0.41747,0.42207,65.20365,NA,NA,NA,NA,NA
2022-05-06,2022,126,24,mead3_2022_05_06_115805.jpg,110.05296,98.76635,70.63784,0.35342,0.39381,111.54752,3.68994,96.69244,2.72661,65.69991,2.93294,0.35298,0.00063,0.35303,0.35352,0.35374,0.40722,0.00766,0.40669,0.41201,0.41601,65.48312,NA,NA,NA,NA,NA
2022-05-07,2022,127,25,mead3_2022_05_07_115806.jpg,109.98890,94.77023,63.58184,0.35317,0.40988,113.43493,5.95283,97.35911,5.13408,66.42061,4.20190,0.35124,0.00129,0.35108,0.35224,0.35308,0.40925,0.00384,0.40976,0.41087,0.41403,65.75802,NA,NA,NA,NA,NA
2022-05-08,2022,128,25,mead3_2022_05_08_115806.jpg,109.43626,95.91668,65.18424,0.35454,0.40451,111.71318,3.80381,96.84594,1.76822,65.31056,3.88701,0.35362,0.00145,0.35371,0.35430,0.35480,0.40796,0.01342,0.40583,0.41873,0.42838,66.02824,NA,NA,NA,NA,NA
2022-05-09,2022,129,25,mead3_2022_05_09_115806.jpg,118.74541,98.13999,62.91645,0.35075,0.42439,113.52677,5.86714,93.64516,5.54907,60.26058,4.84099,0.35019,0.00075,0.34987,0.35072,0.35118,0.42475,0.00510,0.42326,0.42822,0.43198,66.29372,NA,NA,NA,NA,NA
2022-05-10,2022,130,25,mead3_2022_05_10_115805.jpg,106.80178,88.43730,53.55008,0.35547,0.42929,112.53650,4.54206,93.67843,4.21668,59.51795,4.29395,0.35252,0.00134,0.35229,0.35347,0.35429,0.42368,0.00946,0.42528,0.42926,0.43051,66.55439,NA,NA,NA,NA,NA
2022-05-11,2022,131,25,mead3_2022_05_11_115805.jpg,124.00566,104.35021,68.84341,0.35111,0.41725,116.95381,6.61224,98.07301,5.00050,64.56252,4.27354,0.35078,0.00107,0.35071,0.35111,0.35227,0.41831,0.01043,0.41922,0.42293,0.42671,66.81015,NA,NA,NA,NA,NA
2022-05-12,2022,132,25,mead3_2022_05_12_115805.jpg,115.82602,96.37027,62.25148,0.35114,0.42203,113.27003,7.29867,96.19639,5.33885,64.54262,6.08870,0.35109,0.00155,0.35056,0.35173,0.35321,0.41354,0.01664,0.41857,0.42217,0.42443,67.06094,NA,NA,NA,NA,NA
2022-05-13,2022,133,25,mead3_2022_05_13_115806.jpg,124.38395,106.28311,72.13112,0.35100,0.41078,115.38199,6.32500,96.14395,5.23424,63.42956,4.24242,0.34966,0.00117,0.34984,0.35064,0.35115,0.41969,0.00860,0.41874,0.42166,0.43465,67.30670,NA,NA,NA,NA,NA
2022-05-14,2022,134,25,mead3_2022_05_14_115805.jpg,129.33683,109.58373,73.60348,0.35064,0.41385,116.56234,6.42529,98.66264,5.20904,66.66007,4.31024,0.35002,0.00130,0.35013,0.35049,0.35101,0.41355,0.00794,0.41527,0.41730,0.42005,67.54735,NA,NA,NA,NA,NA
2022-05-15,2022,135,25,mead3_2022_05_15_115805.jpg,106.21439,90.72014,58.97431,0.35450,0.41505,108.61473,5.33166,93.29518,4.12118,63.31473,3.75138,0.35179,0.00196,0.35200,0.35366,0.35391,0.40954,0.00761,0.41043,0.41505,0.41606,67.78282,NA,NA,NA,NA,NA
2022-05-16,2022,136,25,mead3_2022_05_16_115805.jpg,117.21389,99.46940,66.76183,0.35093,0.41353,112.95479,6.62106,97.01496,4.75938,67.31749,5.70736,0.34988,0.00118,0.34976,0.35052,0.35122,0.40746,0.01550,0.41177,0.41391,0.41619,68.01306,NA,NA,NA,NA,NA
2022-05-17,2022,137,25,mead3_2022_05_17_115805.jpg,115.68978,96.63176,62.18867,0.35202,0.42144,113.00093,5.14153,96.32556,2.07856,64.35734,4.72770,0.35198,0.00238,0.35147,0.35316,0.35527,0.41292,0.01694,0.41017,0.42144,0.43330,68.23801,NA,NA,NA,NA,NA
2022-05-18,2022,138,25,mead3_2022_05_18_115806.jpg,111.96487,95.28066,64.35317,0.35081,0.41224,110.85293,5.30546,94.09185,4.17612,64.20096,3.32796,0.34961,0.00114,0.34967,0.35061,0.35094,0.41186,0.00566,0.41156,0.41421,0.41593,68.45759,NA,NA,NA,NA,NA
2022-05-19,2022,139,25,mead3_2022_05_19_115805.jpg,111.62099,94.94266,63.98522,0.35093,0.41257,112.71125,4.08716,97.26486,3.28688,67.17205,2.88828,0.35097,0.00086,0.35093,0.35163,0.35222,0.40670,0.00482,0.40682,0.41064,0.41177,68.67175,NA,NA,NA,NA,NA
2022-05-20,2022,140,25,mead3_2022_05_20_115805.jpg,104.52245,87.50442,56.70305,0.35180,0.42022,110.56137,6.01723,95.50129,4.95207,65.94396,5.90289,0.35111,0.00124,0.35132,0.35173,0.35279,0.40672,0.01498,0.41021,0.41591,0.42052,68.88040,NA,NA,NA,NA,NA
2022-05-21,2022,141,20,mead3_2022_05_21_115806.jpg,117.48014,101.29573,70.40159,0.35029,0.40626,112.34059,5.72472,97.50512,2.83295,68.42953,3.01497,0.35042,0.00152,0.35113,0.35172,0.35197,0.40356,0.01172,0.40560,0.41322,0.41747,69.08348,NA,NA,NA,NA,NA
2022-05-22,2022,142,23,mead3_2022_05_22_115805.jpg,112.94562,93.89551,61.84671,0.34946,0.42036,112.16249,4.99223,94.60079,4.67830,64.23847,4.45373,0.34910,0.00120,0.34902,0.34954,0.35027,0.41405,0.00623,0.41393,0.41906,0.42129,69.28090,NA,NA,NA,NA,NA
2022-05-23,2022,143,22,mead3_2022_05_23_115805.jpg,111.92884,93.18859,60.32432,0.35107,0.42167,111.26591,3.11395,96.09922,2.11610,65.95531,2.82236,0.35161,0.00059,0.35176,0.35208,0.35223,0.40712,0.00794,0.40825,0.41124,0.41490,69.47261,NA,NA,NA,NA,NA
2022-05-24,2022,144,25,mead3_2022_05_24_115805.jpg,115.44389,96.06056,62.77724,0.35023,0.42090,113.28428,2.32400,95.72475,1.43372,63.45027,3.18948,0.35133,0.00076,0.35156,0.35203,0.35213,0.41586,0.01012,0.41671,0.42317,0.42990,69.65852,NA,NA,NA,NA,NA
2022-05-25,2022,145,25,mead3_2022_05_25_115806.jpg,109.97218,93.84102,61.60194,0.35356,0.41434,113.07255,2.20418,95.87763,1.26380,63.20420,3.01949,0.35229,0.00103,0.35243,0.35295,0.35341,0.41553,0.00909,0.41604,0.42217,0.42439,69.83856,NA,NA,NA,NA,NA
2022-05-26,2022,146,25,mead3_2022_05_26_115805.jpg,113.36514,98.83931,69.33682,0.35107,0.40266,111.92653,4.28708,96.26027,2.93872,66.25760,2.87970,0.35075,0.00130,0.35094,0.35165,0.35240,0.40781,0.00800,0.40709,0.41161,0.41907,70.01266,NA,NA,NA,NA,NA
2022-05-27,2022,147,25,mead3_2022_05_27_115805.jpg,113.91189,96.04640,64.24830,0.35027,0.41542,113.50665,5.07758,97.03974,4.71007,66.98814,4.62075,0.34968,0.00106,0.34968,0.35027,0.35048,0.40914,0.00640,0.40898,0.41401,0.41647,70.18075,NA,NA,NA,NA,NA
2022-05-28,2022,148,25,mead3_2022_05_28_115806.jpg,102.95164,85.07151,54.28423,0.35109,0.42488,110.65057,6.14986,94.22351,6.23918,64.20699,6.44329,0.35021,0.00089,0.35017,0.35099,0.35114,0.41166,0.00969,0.41388,0.41893,0.42429,70.34275,NA,NA,NA,NA,NA
2022-05-29,2022,149,25,mead3_2022_05_29_115805.jpg,126.66389,105.92260,70.16374,0.34987,0.41838,114.35427,6.07531,96.71521,4.56953,64.48590,4.34149,0.35101,0.00099,0.35121,0.35162,0.35191,0.41504,0.01002,0.41838,0.41986,0.42267,70.49842,NA,NA,NA,NA,NA
2022-05-30,2022,150,25,mead3_2022_05_30_115805.jpg,107.58934,91.61155,60.58341,0.35264,0.41415,109.99916,6.08892,95.56765,4.12810,66.29362,8.10543,0.35153,0.00190,0.35264,0.35316,0.35351,0.40509,0.02342,0.40836,0.41663,0.42388,70.64823,NA,NA,NA,NA,NA
2022-05-31,2022,151,25,mead3_2022_05_31_115806.jpg,113.15300,98.35553,68.24026,0.35159,0.40448,110.24392,6.85230,95.31450,5.15979,66.11244,5.60162,0.35089,0.00154,0.35104,0.35232,0.35280,0.40591,0.01374,0.41033,0.41345,0.41749,70.79158,NA,NA,NA,NA,NA
2022-06-01,2022,152,25,mead3_2022_06_01_115806.jpg,110.98157,94.32305,62.24754,0.35254,0.41480,113.06348,6.42971,96.95447,4.74123,66.57307,5.12477,0.35055,0.00147,0.35078,0.35192,0.35224,0.40884,0.01262,0.41093,0.41480,0.41756,70.92858,NA,NA,NA,NA,NA
2022-06-02,2022,153,25,mead3_2022_06_02_115805.jpg,124.75918,104.72138,70.47658,0.34912,0.41592,114.97227,8.76332,99.40009,3.83407,69.74891,6.83623,0.34988,0.00226,0.34926,0.34978,0.35320,0.40457,0.02480,0.41481,0.41966,0.42237,71.05917,NA,NA,NA,NA,NA
2022-06-03,2022,154,25,mead3_2022_06_03_115806.jpg,105.69966,86.82914,55.18828,0.35052,0.42670,110.38795,5.85960,95.28216,4.42716,65.38576,6.59833,0.35153,0.00227,0.35057,0.35370,0.35466,0.40759,0.01901,0.41205,0.42264,0.42633,71.18330,NA,NA,NA,NA,NA
2022-06-04,2022,155,26,mead3_2022_06_04_115805.jpg,106.73792,91.20055,60.40009,0.35303,0.41317,110.77755,6.57385,96.34333,4.15308,65.91804,5.90316,0.35289,0.00235,0.35267,0.35364,0.35533,0.40584,0.01834,0.41155,0.41632,0.42188,71.30073,NA,NA,NA,NA,NA
2022-06-05,2022,156,26,mead3_2022_06_05_115805.jpg,108.69194,92.64131,61.12477,0.35298,0.41413,113.75934,4.46092,97.11687,3.20030,64.59135,3.33301,0.35258,0.00170,0.35203,0.35369,0.35490,0.41299,0.00849,0.41176,0.41727,0.42475,71.41190,NA,NA,NA,NA,NA
2022-06-06,2022,157,25,mead3_2022_06_06_115806.jpg,107.15881,95.92553,66.43725,0.35591,0.39759,112.36384,6.17268,98.99534,3.86370,68.16483,4.98012,0.35419,0.00185,0.35479,0.35550,0.35615,0.40200,0.01463,0.40518,0.40980,0.42054,71.51626,NA,NA,NA,NA,NA
2022-06-07,2022,158,26,mead3_2022_06_07_115805.jpg,109.36115,97.35012,66.89812,0.35580,0.39970,110.73365,6.01291,98.15004,3.34944,67.23598,2.99109,0.35551,0.00201,0.35608,0.35656,0.35718,0.40088,0.01098,0.40247,0.40649,0.41374,71.61395,NA,NA,NA,NA,NA
2022-06-08,2022,159,26,mead3_2022_06_08_115806.jpg,115.40911,98.97770,66.47726,0.35240,0.41091,112.97981,6.22334,99.17520,3.88855,69.02720,4.68778,0.35273,0.00140,0.35261,0.35322,0.35428,0.40178,0.01446,0.40735,0.40981,0.41162,71.70490,NA,NA,NA,NA,NA
2022-06-09,2022,160,26,mead3_2022_06_09_115805.jpg,117.22249,100.85693,66.03789,0.35498,0.41258,110.10810,6.00175,97.46243,3.46499,65.71038,4.87912,0.35669,0.00177,0.35701,0.35767,0.35867,0.40290,0.01486,0.40261,0.41131,0.42117,71.78909,NA,NA,NA,NA,NA
2022-06-10,2022,161,26,mead3_2022_06_10_115805.jpg,123.66134,103.85285,65.68193,0.35421,0.42177,113.19088,6.02979,99.58358,4.07157,66.78910,3.74344,0.35626,0.00248,0.35557,0.35708,0.35896,0.40482,0.01011,0.40353,0.40814,0.41771,71.86647,NA,NA,NA,NA,NA
2022-06-11,2022,162,26,mead3_2022_06_11_115805.jpg,105.00018,95.80680,66.22535,0.35878,0.39321,112.54886,6.05809,99.47993,4.34856,66.66414,4.23090,0.35701,0.00228,0.35618,0.35896,0.35945,0.40383,0.01035,0.40399,0.40900,0.41389,71.93701,NA,NA,NA,NA,NA
2022-06-12,2022,163,26,mead3_2022_06_12_115805.jpg,119.32768,103.97109,69.40772,0.35521,0.40767,110.82299,5.48385,98.17802,4.07571,65.99543,3.51983,0.35704,0.00181,0.35655,0.35802,0.35940,0.40296,0.00833,0.40456,0.40808,0.40992,72.00070,NA,NA,NA,NA,NA
2022-06-13,2022,164,26,mead3_2022_06_13_115805.jpg,108.97373,95.39127,61.78289,0.35841,0.40945,110.87713,3.98513,98.90566,3.30353,65.56387,3.45516,0.35922,0.00150,0.35947,0.36045,0.36075,0.40274,0.00822,0.40282,0.40908,0.41188,72.05750,NA,NA,NA,NA,NA
2022-06-14,2022,165,26,mead3_2022_06_14_115805.jpg,114.06349,99.14194,63.29151,0.35856,0.41253,109.62492,4.96815,97.93139,3.96636,64.03213,4.40198,0.36059,0.00159,0.36073,0.36204,0.36249,0.40376,0.01190,0.40679,0.41174,0.41434,72.10739,NA,NA,NA,NA,NA
2022-06-15,2022,166,26,mead3_2022_06_15_115805.jpg,115.44531,103.36497,68.06040,0.36032,0.40243,108.79733,5.37796,96.27592,3.68368,60.57144,4.94886,0.36240,0.00338,0.36152,0.36574,0.36683,0.40958,0.01478,0.40761,0.41973,0.43040,72.15037,NA,NA,NA,NA,NA
2022-06-16,2022,167,26,mead3_2022_06_16_115805.jpg,102.28397,88.79977,55.60467,0.35997,0.41463,107.74063,5.52144,98.50279,4.37991,65.71384,5.38205,0.36221,0.00258,0.36125,0.36424,0.36589,0.39635,0.01525,0.39744,0.40661,0.41156,72.18640,NA,NA,NA,NA,NA
2022-06-17,2022,168,26,mead3_2022_06_17_115805.jpg,106.55690,94.89070,59.77284,0.36326,0.40792,107.58623,4.32508,97.92760,3.96267,62.36549,3.43335,0.36557,0.00256,0.36449,0.36749,0.36853,0.40170,0.00763,0.40179,0.40786,0.41004,72.21549,NA,NA,NA,NA,NA
2022-06-18,2022,169,26,mead3_2022_06_18_115805.jpg,107.15088,96.77679,59.61638,0.36721,0.40658,107.27471,3.88348,99.75639,4.08915,63.19051,3.94099,0.36914,0.00211,0.36875,0.37062,0.37248,0.39716,0.00985,0.40037,0.40425,0.40672,72.23755,NA,NA,NA,NA,NA
2022-06-19,2022,170,26,mead3_2022_06_19_115806.jpg,111.64128,102.88187,64.10867,0.36924,0.40068,106.49695,5.32005,101.56020,3.60849,64.92122,2.40566,0.37208,0.00242,0.37137,0.37454,0.37526,0.39000,0.00829,0.38998,0.39649,0.39980,72.25271,NA,NA,NA,NA,NA
2022-06-20,2022,171,26,mead3_2022_06_20_115805.jpg,104.32629,97.17603,59.70631,0.37202,0.39940,104.25279,3.29943,100.48687,4.08327,63.95057,3.77201,0.37394,0.00260,0.37284,0.37552,0.37827,0.38819,0.00938,0.38964,0.39600,0.39920,72.26083,NA,NA,NA,NA,NA
2022-06-21,2022,172,26,mead3_2022_06_21_115805.jpg,112.59288,105.00663,66.00053,0.37026,0.39701,105.77064,7.33325,103.23815,3.84654,66.45099,6.56489,0.37482,0.00304,0.37399,0.37653,0.37827,0.38401,0.02228,0.39219,0.39560,0.39776,72.26195,NA,NA,NA,NA,NA
2022-06-22,2022,173,26,mead3_2022_06_22_115805.jpg,106.78092,98.75492,60.20181,0.37163,0.40183,105.63540,3.96232,101.71647,2.96210,64.73974,4.18713,0.37382,0.00258,0.37290,0.37571,0.37733,0.38835,0.01368,0.39272,0.39875,0.40114,72.25607,NA,NA,NA,NA,NA
2022-06-23,2022,174,25,mead3_2022_06_23_115805.jpg,99.30956,100.77912,64.81308,0.38044,0.37489,105.31895,5.61333,104.17980,3.22349,66.07793,2.31224,0.37810,0.00232,0.37780,0.38000,0.38099,0.38199,0.00945,0.38210,0.39032,0.39179,72.24318,NA,NA,NA,NA,NA
2022-06-24,2022,175,25,mead3_2022_06_24_115805.jpg,105.58957,101.72195,61.78055,0.37802,0.39239,101.89027,5.32657,103.18948,2.36878,66.03156,4.59566,0.38065,0.00258,0.38067,0.38291,0.38392,0.37582,0.01672,0.37211,0.39239,0.39335,72.22330,NA,NA,NA,NA,NA
2022-06-25,2022,176,26,mead3_2022_06_25_115805.jpg,96.27033,102.32894,64.10430,0.38952,0.36646,100.96177,3.81659,103.54931,2.84662,64.74442,4.69637,0.38459,0.00360,0.38347,0.38831,0.38916,0.37510,0.01400,0.37864,0.38482,0.38980,72.19644,NA,NA,NA,NA,NA
2022-06-26,2022,177,26,mead3_2022_06_26_115805.jpg,104.92242,100.75062,61.02493,0.37777,0.39341,104.20924,4.01724,103.51604,3.18053,64.02705,2.99648,0.38095,0.00235,0.38116,0.38231,0.38336,0.38348,0.00817,0.38468,0.39043,0.39293,72.16262,NA,NA,NA,NA,NA
2022-06-27,2022,178,26,mead3_2022_06_27_115805.jpg,105.30641,101.61538,60.88882,0.37943,0.39321,104.72637,3.78217,104.64087,2.23897,64.42034,3.03533,0.38221,0.00313,0.38234,0.38475,0.38654,0.38252,0.01156,0.38717,0.39149,0.39294,72.12185,NA,NA,NA,NA,NA
2022-06-28,2022,179,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,2022,180,26,mead3_2022_06_29_115805.jpg,107.79293,106.69415,64.75315,0.38209,0.38602,101.56822,4.11000,104.98421,2.53138,65.60822,3.60940,0.38574,0.00262,0.38548,0.38731,0.38972,0.37322,0.01316,0.37686,0.38319,0.38571,72.01958,NA,NA,NA,NA,NA
2022-06-30,2022,181,26,mead3_2022_06_30_115805.jpg,97.06905,97.03740,53.61875,0.39171,0.39184,100.37073,4.53187,104.90116,2.83831,62.94029,4.05099,0.39114,0.00280,0.39175,0.39342,0.39405,0.37426,0.01373,0.37301,0.37901,0.38962,71.95815,NA,NA,NA,NA,NA
2022-07-01,2022,182,26,mead3_2022_07_01_115806.jpg,99.68333,109.03131,65.92511,0.39700,0.36296,94.81967,3.02845,105.31862,2.10830,64.60899,3.19804,0.39781,0.00330,0.39815,0.39993,0.40176,0.35818,0.01050,0.35829,0.36293,0.36889,71.88989,NA,NA,NA,NA,NA
2022-07-02,2022,183,25,mead3_2022_07_02_115805.jpg,106.00535,110.65888,66.00432,0.39148,0.37502,96.64459,5.57335,107.40897,2.10297,67.21386,6.11815,0.39601,0.00343,0.39555,0.39756,0.40111,0.35636,0.01988,0.36449,0.37246,0.37592,71.81484,NA,NA,NA,NA,NA
2022-07-03,2022,184,25,mead3_2022_07_03_115805.jpg,99.56908,110.67113,65.13961,0.40189,0.36157,93.93700,3.18504,106.54399,2.34014,65.16669,3.79469,0.40111,0.00243,0.40156,0.40290,0.40355,0.35369,0.01058,0.35167,0.35732,0.36462,71.73304,NA,NA,NA,NA,NA
2022-07-04,2022,185,25,mead3_2022_07_04_115805.jpg,98.35479,107.85268,61.00390,0.40362,0.36808,93.96915,4.53213,107.69360,1.80546,63.47630,4.56416,0.40626,0.00536,0.40362,0.41075,0.41386,0.35443,0.01529,0.35989,0.36507,0.36856,71.64454,NA,NA,NA,NA,NA
2022-07-05,2022,186,25,mead3_2022_07_05_115805.jpg,100.34901,111.01885,62.58966,0.40524,0.36629,93.61272,3.11806,107.36760,2.16970,61.36175,3.15673,0.40929,0.00326,0.40909,0.41211,0.41349,0.35686,0.00981,0.35958,0.36445,0.36771,71.54939,NA,NA,NA,NA,NA
2022-07-06,2022,187,25,mead3_2022_07_06_115806.jpg,90.84299,109.51472,63.66053,0.41480,0.34408,88.74152,1.96735,108.73132,1.61086,65.21878,2.87363,0.41395,0.00515,0.41447,0.41678,0.42161,0.33784,0.00622,0.33738,0.34066,0.34676,71.44762,NA,NA,NA,NA,NA
2022-07-07,2022,188,25,mead3_2022_07_07_115806.jpg,92.80212,110.60352,61.98952,0.41675,0.34968,89.23500,2.84631,108.95539,2.09661,63.74591,4.44413,0.41600,0.00314,0.41673,0.41887,0.41946,0.34079,0.01179,0.33892,0.34926,0.35755,71.33932,NA,NA,NA,NA,NA
2022-07-08,2022,189,25,mead3_2022_07_08_115805.jpg,92.52170,110.76543,58.77895,0.42266,0.35305,87.44422,3.08217,108.96863,1.35034,64.64966,3.89297,0.41744,0.00397,0.41802,0.41999,0.42212,0.33498,0.01119,0.33595,0.34252,0.35170,71.22452,NA,NA,NA,NA,NA
2022-07-09,2022,190,25,mead3_2022_07_09_115805.jpg,92.57173,110.63754,60.06455,0.42024,0.35162,89.36445,2.64585,109.77096,2.82047,63.07889,5.04839,0.41868,0.00440,0.42024,0.42252,0.42314,0.34102,0.01233,0.34232,0.35162,0.35438,71.10328,NA,NA,NA,NA,NA
2022-07-10,2022,191,25,mead3_2022_07_10_115805.jpg,92.70841,111.09020,61.15079,0.41929,0.34991,88.05806,3.56853,108.24212,2.17925,62.69560,5.71790,0.41802,0.00426,0.41809,0.42152,0.42374,0.34018,0.01469,0.34390,0.34854,0.35078,70.97568,NA,NA,NA,NA,NA
2022-07-11,2022,192,25,mead3_2022_07_11_115805.jpg,95.28057,115.83225,60.61554,0.42628,0.35065,86.87334,3.62769,109.48291,2.59749,64.01558,4.30286,0.42055,0.00699,0.42241,0.42552,0.42672,0.33365,0.01110,0.33363,0.34240,0.34623,70.84177,NA,NA,NA,NA,NA
2022-07-12,2022,193,25,mead3_2022_07_12_115805.jpg,91.65761,109.91033,60.53434,0.41934,0.34970,88.43612,3.85371,109.51501,2.31248,64.93517,5.96598,0.41664,0.00519,0.41999,0.42082,0.42149,0.33656,0.01573,0.33961,0.34653,0.34764,70.70161,NA,NA,NA,NA,NA
2022-07-13,2022,194,25,mead3_2022_07_13_115805.jpg,90.42297,108.98372,60.24413,0.41973,0.34825,88.32230,2.50969,108.83364,1.94106,62.40846,3.14660,0.41930,0.00313,0.41973,0.42173,0.42281,0.34030,0.00881,0.34251,0.34738,0.34872,70.55528,NA,NA,NA,NA,NA
2022-07-14,2022,195,25,mead3_2022_07_14_115805.jpg,87.71804,107.90095,59.70215,0.42261,0.34356,87.45038,3.18935,109.06347,2.25013,62.92878,3.74742,0.42041,0.00372,0.42060,0.42274,0.42456,0.33710,0.01047,0.34093,0.34356,0.34458,70.40284,NA,NA,NA,NA,NA
2022-07-15,2022,196,25,mead3_2022_07_15_115805.jpg,86.73930,108.01849,58.25501,0.42693,0.34283,88.15569,3.00252,110.56982,2.16912,64.07445,3.61263,0.42078,0.00458,0.42147,0.42420,0.42552,0.33546,0.00932,0.33691,0.34283,0.34556,70.24434,NA,NA,NA,NA,NA
2022-07-16,2022,197,25,mead3_2022_07_16_115805.jpg,80.98994,107.97433,64.55816,0.42590,0.31946,83.78164,2.33696,108.84729,1.55899,66.18975,3.79908,0.42062,0.00507,0.42059,0.42479,0.42651,0.32375,0.00821,0.32245,0.32633,0.33460,70.07983,NA,NA,NA,NA,NA
2022-07-17,2022,198,25,mead3_2022_07_17_115805.jpg,91.34872,113.05049,60.71937,0.42641,0.34456,84.25067,3.33686,108.61041,2.62264,64.61227,4.96703,0.42189,0.00647,0.42337,0.42641,0.42874,0.32732,0.01275,0.33114,0.33552,0.34217,69.90938,NA,NA,NA,NA,NA
2022-07-18,2022,199,24,mead3_2022_07_18_115806.jpg,85.07235,106.51356,58.47635,0.42595,0.34020,86.93232,1.36586,109.65487,1.68505,64.57545,4.27114,0.41999,0.00644,0.42278,0.42449,0.42583,0.33296,0.00564,0.33332,0.33837,0.33928,69.73306,NA,NA,NA,NA,NA
