#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2026-03-05
# Update Time: 11:02:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-10-02,2019,275,19,mead2_2019_10_02_121305.jpg,116.78395,89.29579,50.46397,0.34807,0.45522,117.56564,2.09715,91.17332,1.51708,51.98274,4.24091,0.34971,0.00188,0.34924,0.35089,0.35230,0.45111,0.01310,0.45061,0.46099,0.46939,45.17841,NA,NA,NA,NA,NA
2019-10-03,2019,276,19,mead2_2019_10_03_121305.jpg,109.40806,92.91823,61.61305,0.35204,0.41452,112.95273,7.53037,94.49078,5.80276,65.03763,3.60148,0.34678,0.00279,0.34650,0.34835,0.35021,0.41441,0.00474,0.41360,0.41816,0.42173,44.79265,NA,NA,NA,NA,NA
2019-10-04,2019,277,12,mead2_2019_10_04_121305.jpg,109.54895,91.09899,58.18571,0.35196,0.42324,114.58500,3.88604,94.28751,3.06970,59.75440,2.87012,0.35103,0.00171,0.35192,0.35212,0.35223,0.42659,0.00439,0.42512,0.42884,0.43231,44.40757,NA,NA,NA,NA,NA
2019-10-05,2019,278,19,mead2_2019_10_05_121305.jpg,112.80583,94.16221,62.98059,0.34882,0.41788,114.23579,5.26809,95.27832,4.54321,64.53887,4.21432,0.34767,0.00110,0.34769,0.34849,0.34890,0.41694,0.00793,0.41513,0.41764,0.43007,44.02329,NA,NA,NA,NA,NA
2019-10-06,2019,279,19,mead2_2019_10_06_121305.jpg,114.68810,94.43929,60.56733,0.35017,0.42525,113.60039,5.19147,93.85424,3.25118,60.72018,4.36518,0.34997,0.00217,0.35046,0.35068,0.35158,0.42365,0.01444,0.42610,0.42876,0.44039,43.63993,NA,NA,NA,NA,NA
2019-10-07,2019,280,19,mead2_2019_10_07_121305.jpg,118.49981,98.67519,64.97234,0.34973,0.41999,113.02052,7.13556,94.44640,5.71645,64.67920,3.94446,0.34705,0.00258,0.34754,0.34887,0.34958,0.41524,0.00479,0.41520,0.41840,0.41977,43.25758,NA,NA,NA,NA,NA
2019-10-08,2019,281,19,mead2_2019_10_08_121305.jpg,109.48294,91.46006,60.65445,0.34962,0.41852,110.19148,5.50078,92.91423,4.61133,64.26263,3.86962,0.34753,0.00151,0.34759,0.34864,0.34952,0.41217,0.00435,0.41218,0.41644,0.41794,42.87636,NA,NA,NA,NA,NA
2019-10-09,2019,282,19,mead2_2019_10_09_121305.jpg,106.63406,89.45422,57.42413,0.35286,0.42063,111.00886,5.16716,93.12513,3.45145,60.67148,2.86107,0.35170,0.00114,0.35138,0.35266,0.35289,0.41915,0.00765,0.42063,0.42513,0.42675,42.49637,NA,NA,NA,NA,NA
2019-10-10,2019,283,19,mead2_2019_10_10_121305.jpg,118.39493,87.58869,45.75793,0.34793,0.47030,117.30559,4.52641,88.57794,1.72496,48.86979,5.12383,0.34772,0.00223,0.34753,0.34915,0.35011,0.46056,0.01738,0.46603,0.47095,0.47358,42.11773,NA,NA,NA,NA,NA
2019-10-11,2019,284,19,mead2_2019_10_11_121305.jpg,110.48290,90.43847,57.31471,0.35022,0.42784,111.86954,6.38449,93.02135,4.86683,62.18494,3.88099,0.34833,0.00244,0.34949,0.35008,0.35029,0.41887,0.00684,0.41951,0.42260,0.42554,41.74054,NA,NA,NA,NA,NA
2019-10-12,2019,285,19,mead2_2019_10_12_121305.jpg,110.82910,92.53395,62.13872,0.34852,0.41743,110.83680,6.18809,93.08413,5.22223,64.98752,4.39194,0.34619,0.00180,0.34655,0.34762,0.34832,0.41223,0.00341,0.41157,0.41519,0.41713,41.36491,NA,NA,NA,NA,NA
2019-10-13,2019,286,19,mead2_2019_10_13_121305.jpg,115.69556,96.96494,65.63529,0.34842,0.41573,109.49966,8.14186,92.13288,6.82280,64.71752,5.56589,0.34598,0.00215,0.34626,0.34769,0.34846,0.41118,0.00336,0.41115,0.41422,0.41572,40.99094,NA,NA,NA,NA,NA
2019-10-14,2019,287,19,mead2_2019_10_14_121305.jpg,125.73624,104.09924,68.03896,0.34947,0.42211,113.25799,8.46003,94.11422,6.84840,63.89577,4.78465,0.34696,0.00236,0.34750,0.34856,0.34945,0.41748,0.00409,0.41655,0.42048,0.42244,40.61874,NA,NA,NA,NA,NA
2019-10-15,2019,288,19,mead2_2019_10_15_121305.jpg,124.04948,103.46108,69.47729,0.34837,0.41769,117.19488,7.30783,98.71871,4.05950,68.48750,3.26860,0.34713,0.00320,0.34626,0.34791,0.34925,0.41185,0.01431,0.41524,0.41703,0.41848,40.24841,NA,NA,NA,NA,NA
2019-10-16,2019,289,19,mead2_2019_10_16_121305.jpg,116.35459,95.64762,61.20241,0.35010,0.42589,113.40292,4.88940,94.22715,3.73194,62.36550,3.14488,0.34900,0.00174,0.34965,0.35023,0.35093,0.42001,0.00657,0.42025,0.42613,0.42741,39.88007,NA,NA,NA,NA,NA
2019-10-17,2019,290,18,mead2_2019_10_17_121305.jpg,115.34051,95.37292,61.83902,0.34993,0.42319,115.12636,4.97224,95.17023,4.29179,63.51138,3.82399,0.34761,0.00247,0.34834,0.34947,0.34996,0.42054,0.00402,0.42222,0.42341,0.42464,39.51382,NA,NA,NA,NA,NA
2019-10-18,2019,291,18,mead2_2019_10_18_121305.jpg,115.15488,94.82725,60.95652,0.35000,0.42502,112.13856,6.48788,92.58414,5.83822,61.76925,4.94340,0.34744,0.00180,0.34765,0.34890,0.34971,0.42097,0.00433,0.42254,0.42497,0.42564,39.14976,NA,NA,NA,NA,NA
2019-10-19,2019,292,18,mead2_2019_10_19_121305.jpg,108.98740,89.75566,57.74027,0.34995,0.42493,112.59903,7.13392,92.90318,6.00090,62.19423,4.76588,0.34709,0.00191,0.34702,0.34870,0.34963,0.42071,0.00276,0.42051,0.42176,0.42490,38.78801,NA,NA,NA,NA,NA
2019-10-20,2019,293,18,mead2_2019_10_20_121305.jpg,114.60988,90.11165,53.53781,0.34892,0.44378,115.97396,3.09308,91.85164,2.06652,55.09832,1.87522,0.34934,0.00144,0.34908,0.34966,0.35021,0.44109,0.00703,0.44390,0.44488,0.44519,38.42868,NA,NA,NA,NA,NA
2019-10-21,2019,294,17,mead2_2019_10_21_121305.jpg,112.22425,90.50792,55.68221,0.35024,0.43428,113.94287,1.89063,92.40720,1.26727,57.36679,2.49592,0.35040,0.00102,0.35024,0.35109,0.35177,0.43212,0.00822,0.43428,0.43790,0.44002,38.07188,NA,NA,NA,NA,NA
2019-10-22,2019,295,17,mead2_2019_10_22_121305.jpg,106.45572,87.60777,56.73348,0.34932,0.42447,118.96642,8.77378,98.49916,5.88693,65.95477,3.55658,0.34761,0.00270,0.34717,0.34867,0.35058,0.41949,0.00778,0.42028,0.42425,0.42578,37.71772,NA,NA,NA,NA,NA
2019-10-23,2019,296,17,mead2_2019_10_23_121306.jpg,120.73542,99.76700,64.88921,0.34958,0.42305,114.65029,6.83355,93.45022,4.91918,59.11009,4.74707,0.34982,0.00244,0.35012,0.35120,0.35270,0.42909,0.00933,0.42771,0.43462,0.44240,37.36628,NA,NA,NA,NA,NA
2019-10-24,2019,297,17,mead2_2019_10_24_121305.jpg,107.42023,88.38502,57.38545,0.34908,0.42427,115.77363,6.71027,94.62078,5.62533,62.61732,4.40259,0.34661,0.00172,0.34660,0.34783,0.34884,0.42414,0.00398,0.42342,0.42470,0.43116,37.01782,NA,NA,NA,NA,NA
2019-10-25,2019,298,17,mead2_2019_10_25_121305.jpg,108.58868,89.59220,57.93587,0.34981,0.42398,110.54117,6.06156,91.04383,5.02707,60.75602,4.10159,0.34709,0.00199,0.34710,0.34874,0.34963,0.42143,0.00203,0.42102,0.42328,0.42418,36.67231,NA,NA,NA,NA,NA
2019-10-26,2019,299,17,mead2_2019_10_26_121305.jpg,109.14480,90.18473,58.35970,0.34997,0.42355,110.90894,5.93562,91.71954,4.92356,61.47894,4.11045,0.34733,0.00181,0.34728,0.34880,0.34970,0.42000,0.00229,0.41957,0.42128,0.42354,36.32992,NA,NA,NA,NA,NA
2019-10-27,2019,300,17,mead2_2019_10_27_121305.jpg,118.29325,94.28552,57.73490,0.34880,0.43761,115.50676,1.69638,92.80298,1.38778,57.23747,1.70676,0.34948,0.00056,0.34929,0.34988,0.35030,0.43500,0.00470,0.43714,0.43822,0.43885,35.99077,NA,NA,NA,NA,NA
2019-10-28,2019,301,17,mead2_2019_10_28_121305.jpg,114.50028,90.93097,54.42812,0.34992,0.44062,116.09082,3.87359,93.91225,3.16301,59.76177,3.79729,0.34813,0.00156,0.34868,0.34907,0.34957,0.43043,0.00863,0.42958,0.43889,0.44050,35.65498,NA,NA,NA,NA,NA
2019-10-29,2019,302,17,mead2_2019_10_29_121305.jpg,115.15324,90.32285,53.49695,0.34877,0.44465,115.69360,3.77474,92.65412,2.32083,57.37674,3.79041,0.34870,0.00102,0.34883,0.34928,0.34964,0.43546,0.01103,0.43927,0.44306,0.44417,35.32266,NA,NA,NA,NA,NA
2019-10-30,2019,303,17,mead2_2019_10_30_121305.jpg,114.18753,90.56455,55.08839,0.34854,0.43945,115.85153,3.55881,93.38054,2.29918,58.50072,2.10970,0.34878,0.00069,0.34882,0.34911,0.34943,0.43270,0.00669,0.43266,0.43846,0.43919,34.99394,NA,NA,NA,NA,NA
2019-10-31,2019,304,17,mead2_2019_10_31_121305.jpg,112.07228,93.49890,62.35915,0.34897,0.41829,110.77946,6.95939,92.42505,5.97104,63.53639,4.89838,0.34654,0.00180,0.34684,0.34800,0.34879,0.41541,0.00286,0.41597,0.41772,0.41896,34.66895,NA,NA,NA,NA,NA
2019-11-01,2019,305,17,mead2_2019_11_01_121305.jpg,115.52800,89.93527,52.62070,0.34847,0.44764,116.16922,3.28692,91.54123,2.15487,55.69270,2.85923,0.34753,0.00225,0.34812,0.34910,0.34985,0.44106,0.00915,0.44094,0.44459,0.45430,34.34779,NA,NA,NA,NA,NA
2019-11-02,2019,306,17,mead2_2019_11_02_121305.jpg,112.99798,93.90414,61.94398,0.34929,0.42031,114.98242,4.68333,95.05247,4.24172,63.93915,4.13884,0.34697,0.00174,0.34731,0.34828,0.34901,0.41982,0.00513,0.41960,0.42067,0.42210,34.03060,NA,NA,NA,NA,NA
2019-11-03,2019,307,17,mead2_2019_11_03_121305.jpg,120.95947,93.74610,54.02265,0.34885,0.45012,116.50360,3.31806,92.67652,2.07255,55.92002,2.61981,0.34961,0.00147,0.34952,0.35104,0.35149,0.43949,0.00782,0.44035,0.44638,0.44742,33.71748,NA,NA,NA,NA,NA
2019-11-04,2019,308,17,mead2_2019_11_04_121305.jpg,129.57142,106.96587,69.72499,0.34926,0.42307,117.12723,4.75051,93.83141,4.95360,57.55229,4.93992,0.34946,0.00107,0.34926,0.35030,0.35080,0.43652,0.00753,0.43835,0.44344,0.44439,33.40855,NA,NA,NA,NA,NA
2019-11-05,2019,309,17,mead2_2019_11_05_121305.jpg,117.95616,92.06895,54.22265,0.34842,0.44638,117.29854,2.02203,92.78588,1.58072,55.59055,1.64517,0.34924,0.00062,0.34921,0.34966,0.35005,0.44153,0.00435,0.44252,0.44450,0.44528,33.10393,NA,NA,NA,NA,NA
2019-11-06,2019,310,16,mead2_2019_11_06_121305.jpg,115.23418,92.47240,57.30385,0.34894,0.43483,118.25776,3.71959,95.80936,3.79189,61.03264,4.67898,0.34831,0.00220,0.34922,0.35012,0.35040,0.43011,0.00732,0.43131,0.43496,0.43884,32.80373,NA,NA,NA,NA,NA
2019-11-07,2019,311,16,mead2_2019_11_07_121305.jpg,111.58941,90.31021,56.75840,0.34915,0.43142,115.98579,6.47224,94.37486,5.75576,62.25326,4.74685,0.34619,0.00206,0.34620,0.34789,0.34883,0.42561,0.00461,0.42748,0.42888,0.43048,32.50804,NA,NA,NA,NA,NA
2019-11-08,2019,312,16,mead2_2019_11_08_121305.jpg,114.65669,92.70174,57.40204,0.35013,0.43306,115.30066,5.55739,93.11861,5.07326,58.90019,5.38255,0.34841,0.00211,0.34947,0.35014,0.35029,0.43160,0.00755,0.43204,0.43595,0.44215,32.21699,NA,NA,NA,NA,NA
2019-11-09,2019,313,15,mead2_2019_11_09_114305.jpg,113.67451,91.99730,56.05323,0.35150,0.43433,116.88347,4.30405,94.70506,3.73882,59.31939,3.46522,0.34960,0.00208,0.34983,0.35109,0.35182,0.43153,0.00511,0.43433,0.43627,0.43676,31.61582,NA,NA,NA,NA,NA
2019-11-10,2019,314,16,mead2_2019_11_10_121305.jpg,123.26711,97.34589,56.86920,0.35082,0.44423,120.36559,6.23182,95.93035,5.25422,58.54777,4.36347,0.34904,0.00215,0.34998,0.35060,0.35088,0.43806,0.00687,0.43828,0.44235,0.44665,31.64921,NA,NA,NA,NA,NA
2019-11-11,2019,315,15,mead2_2019_11_11_121305.jpg,125.22310,109.50524,79.54525,0.34844,0.39845,110.92349,11.09135,100.56995,7.55557,77.76514,10.29045,0.34777,0.00239,0.34776,0.34918,0.34972,0.38366,0.02644,0.39280,0.40593,0.41239,31.37269,NA,NA,NA,NA,NA
2019-11-12,2019,316,15,mead2_2019_11_12_121305.jpg,118.31840,98.96594,66.09541,0.34923,0.41753,116.89999,5.11416,97.61038,4.20584,66.99156,4.64663,0.34676,0.00188,0.34711,0.34849,0.34907,0.41538,0.00930,0.41753,0.42315,0.42630,31.10120,NA,NA,NA,NA,NA
2019-11-13,2019,317,15,mead2_2019_11_13_121305.jpg,113.71035,92.84895,57.79117,0.35123,0.43015,115.10395,2.48145,93.38480,2.75794,58.10656,3.72708,0.35030,0.00083,0.35060,0.35082,0.35110,0.43193,0.00752,0.43105,0.43742,0.44169,30.83486,NA,NA,NA,NA,NA
2019-11-14,2019,318,15,mead2_2019_11_14_121305.jpg,116.17886,94.13072,58.95288,0.34959,0.43147,113.92720,8.32667,92.66636,7.22997,60.33063,5.49950,0.34717,0.00195,0.34738,0.34908,0.34953,0.42699,0.00353,0.42783,0.42974,0.43107,30.57375,NA,NA,NA,NA,NA
2019-11-15,2019,319,15,mead2_2019_11_15_121305.jpg,113.54629,92.54009,57.46097,0.35113,0.43084,117.16780,9.50301,95.39579,7.60851,61.51789,5.03839,0.34807,0.00235,0.34841,0.34992,0.35091,0.42747,0.00303,0.42761,0.43010,0.43077,30.31799,NA,NA,NA,NA,NA
2019-11-16,2019,320,12,mead2_2019_11_16_121305.jpg,135.06062,107.66208,64.80911,0.35008,0.43918,117.96070,7.52798,94.90237,5.68733,58.26068,4.60199,0.35010,0.00278,0.35021,0.35214,0.35333,0.43510,0.00665,0.43535,0.44065,0.44341,30.06765,NA,NA,NA,NA,NA
2019-11-17,2019,321,15,mead2_2019_11_17_121305.jpg,119.72841,97.50976,61.31702,0.35006,0.42982,119.80020,10.56461,97.07622,8.69574,61.35896,5.16436,0.34881,0.00212,0.34929,0.35021,0.35095,0.43055,0.00488,0.42958,0.43360,0.43584,29.82284,NA,NA,NA,NA,NA
2019-11-18,2019,322,15,mead2_2019_11_18_121305.jpg,129.19711,104.78141,64.41975,0.35115,0.43297,117.36427,7.06393,95.08890,6.12026,58.67797,4.72846,0.35070,0.00221,0.35096,0.35148,0.35236,0.43301,0.00759,0.43297,0.43862,0.44255,29.58365,NA,NA,NA,NA,NA
2019-11-19,2019,323,15,mead2_2019_11_19_121305.jpg,121.47405,99.47288,62.60071,0.35082,0.42841,118.92316,7.42692,96.08460,6.51994,61.24730,4.76551,0.34780,0.00249,0.34841,0.35008,0.35070,0.43063,0.00484,0.42987,0.43187,0.43665,29.35019,NA,NA,NA,NA,NA
2019-11-20,2019,324,15,mead2_2019_11_20_121305.jpg,121.23720,94.24528,52.99167,0.35104,0.45158,120.06013,4.30481,95.09952,3.35398,56.32367,3.24060,0.35031,0.00152,0.35083,0.35105,0.35147,0.44230,0.00719,0.44233,0.44697,0.45106,29.12254,NA,NA,NA,NA,NA
2019-11-21,2019,325,15,mead2_2019_11_21_121305.jpg,119.77026,96.82047,61.46369,0.34821,0.43074,117.18880,3.41759,96.43057,1.86504,62.45858,4.53776,0.34927,0.00183,0.34838,0.34976,0.35259,0.42463,0.01525,0.43015,0.43465,0.43667,28.90081,NA,NA,NA,NA,NA
2019-11-22,2019,326,15,mead2_2019_11_22_121305.jpg,108.99059,88.76756,55.69800,0.35023,0.43002,115.67538,9.61140,96.09886,5.98542,63.91787,5.42977,0.34863,0.00265,0.34822,0.35015,0.35235,0.41938,0.01737,0.42679,0.43007,0.43151,28.68508,NA,NA,NA,NA,NA
2019-11-23,2019,327,15,mead2_2019_11_23_121305.jpg,120.29226,98.90446,63.76953,0.34953,0.42511,116.71377,7.41096,95.45336,6.11726,62.38222,4.54786,0.34769,0.00268,0.34764,0.34933,0.34955,0.42518,0.00508,0.42446,0.42716,0.43186,28.47545,NA,NA,NA,NA,NA
2019-11-24,2019,328,15,mead2_2019_11_24_121305.jpg,113.49124,92.89612,56.86127,0.35288,0.43112,113.91392,8.76094,92.28916,7.17352,58.50123,5.21018,0.34865,0.00323,0.34854,0.35177,0.35255,0.43039,0.00584,0.42781,0.43473,0.43876,28.27201,NA,NA,NA,NA,NA
2019-11-25,2019,329,15,mead2_2019_11_25_121305.jpg,114.19581,89.97705,51.45540,0.35198,0.44673,119.79710,5.44521,96.52842,4.51710,60.18452,4.30612,0.34914,0.00268,0.34971,0.35172,0.35211,0.43336,0.00657,0.43201,0.43645,0.44228,28.07485,NA,NA,NA,NA,NA
2019-11-26,2019,330,15,mead2_2019_11_26_121305.jpg,111.04082,97.19964,68.73380,0.35093,0.40091,117.18981,3.39789,95.99175,1.61789,60.10056,6.28285,0.35126,0.00169,0.35122,0.35226,0.35338,0.42913,0.01903,0.42856,0.44415,0.45014,27.88405,NA,NA,NA,NA,NA
2019-11-27,2019,331,15,mead2_2019_11_27_121305.jpg,100.87954,101.27169,88.35642,0.34860,0.34725,98.41884,8.13492,102.02116,6.90656,93.10476,7.66747,0.34757,0.00103,0.34738,0.34841,0.34885,0.33524,0.01428,0.34027,0.34357,0.34888,27.69970,NA,NA,NA,NA,NA
2019-11-28,2019,332,15,mead2_2019_11_28_121305.jpg,102.37634,110.33466,104.35277,0.34799,0.32289,97.41292,4.89641,105.48485,4.73610,100.94725,5.33245,0.34717,0.00079,0.34746,0.34776,0.34800,0.32062,0.00767,0.32170,0.32521,0.32812,27.52188,NA,NA,NA,NA,NA
2019-11-29,2019,333,15,mead2_2019_11_29_121305.jpg,96.39070,102.01887,94.98475,0.34772,0.32854,98.39528,2.40450,103.48265,3.23070,97.18263,4.52854,0.34603,0.00134,0.34611,0.34664,0.34737,0.32913,0.00593,0.32947,0.33289,0.33682,27.35068,NA,NA,NA,NA,NA
2019-11-30,2019,334,14,mead2_2019_11_30_121305.jpg,112.36886,93.10050,60.56594,0.34996,0.42238,117.70602,5.77017,96.75588,5.05338,63.06686,4.77167,0.34863,0.00336,0.34945,0.35122,0.35249,0.42433,0.01105,0.42238,0.42763,0.43990,27.18617,NA,NA,NA,NA,NA
2019-12-01,2019,335,15,mead2_2019_12_01_121306.jpg,113.52193,92.30487,56.97667,0.35123,0.43197,115.56560,2.35066,97.22217,2.87313,64.46836,3.63414,0.35066,0.00074,0.35071,0.35115,0.35164,0.41698,0.00695,0.41551,0.42130,0.42508,27.02846,NA,NA,NA,NA,NA
2019-12-02,2019,336,15,mead2_2019_12_02_121305.jpg,102.70559,85.83404,56.77510,0.34989,0.41867,112.96621,8.17842,93.61008,6.80286,63.05681,5.31756,0.34722,0.00214,0.34744,0.34899,0.34971,0.41905,0.00459,0.41867,0.42264,0.42412,26.87755,NA,NA,NA,NA,NA
2019-12-03,2019,337,14,mead2_2019_12_03_121305.jpg,116.71719,97.71493,64.33643,0.35052,0.41869,109.45645,7.84834,90.96832,6.90536,60.84742,5.32435,0.34820,0.00209,0.34852,0.35004,0.35062,0.41909,0.00246,0.41912,0.42113,0.42154,26.73358,NA,NA,NA,NA,NA
2019-12-04,2019,338,14,mead2_2019_12_04_121305.jpg,103.30816,86.48265,56.66089,0.35091,0.41918,115.18083,9.09226,95.33922,7.46544,63.32435,5.16431,0.34818,0.00221,0.34854,0.35007,0.35082,0.42062,0.00260,0.42005,0.42261,0.42401,26.59659,NA,NA,NA,NA,NA
2019-12-05,2019,339,14,mead2_2019_12_05_121305.jpg,102.78332,85.57430,55.39681,0.35107,0.42167,112.11377,6.67151,92.57583,5.64442,60.23402,4.69195,0.34950,0.00200,0.34966,0.35089,0.35114,0.42331,0.00442,0.42228,0.42638,0.42971,26.46664,NA,NA,NA,NA,NA
2019-12-06,2019,340,14,mead2_2019_12_06_121305.jpg,102.44233,85.05009,54.63023,0.35127,0.42310,115.59208,10.38597,94.90379,8.68701,61.94552,6.00303,0.34834,0.00234,0.34936,0.34997,0.35106,0.42435,0.00520,0.42292,0.42572,0.43284,26.34379,NA,NA,NA,NA,NA
2019-12-07,2019,341,14,mead2_2019_12_07_121305.jpg,130.30493,108.13507,70.41011,0.35012,0.42190,112.80127,9.15059,92.79212,7.85092,60.17546,5.34320,0.34913,0.00182,0.34976,0.35024,0.35111,0.42453,0.00284,0.42430,0.42751,0.42837,26.22810,NA,NA,NA,NA,NA
2019-12-08,2019,342,14,mead2_2019_12_08_121305.jpg,108.24667,87.69677,52.52961,0.35294,0.43565,116.72581,4.44418,95.12818,3.28773,58.89487,2.60594,0.35136,0.00166,0.35180,0.35231,0.35247,0.43112,0.00634,0.43244,0.43431,0.43535,26.11961,NA,NA,NA,NA,NA
2019-12-09,2019,343,14,mead2_2019_12_09_121306.jpg,112.99296,105.24209,83.94854,0.34827,0.37392,109.14195,9.04620,100.71613,10.20232,80.31996,10.37522,0.34707,0.00142,0.34724,0.34833,0.34858,0.37692,0.01003,0.37534,0.38557,0.39049,26.01844,NA,NA,NA,NA,NA
2019-12-10,2019,344,14,mead2_2019_12_10_121305.jpg,121.58650,106.38582,76.98517,0.34885,0.39870,107.90708,11.32827,97.77743,8.41741,74.81116,9.30960,0.34863,0.00304,0.34873,0.35067,0.35121,0.38485,0.02400,0.39448,0.39952,0.40886,25.92444,NA,NA,NA,NA,NA
2019-12-11,2019,345,14,mead2_2019_12_11_121305.jpg,115.16412,97.35186,65.78914,0.34980,0.41381,115.13744,4.04944,96.82742,4.59675,65.87896,5.96596,0.34853,0.00195,0.34948,0.34982,0.35032,0.41476,0.01022,0.41450,0.42552,0.42816,25.83783,NA,NA,NA,NA,NA
2019-12-12,2019,346,14,mead2_2019_12_12_121305.jpg,135.89654,111.05036,71.01709,0.34925,0.42740,120.08830,7.76842,99.39550,5.85923,64.83860,5.00565,0.34966,0.00226,0.34995,0.35171,0.35189,0.42238,0.00853,0.42119,0.42642,0.43397,25.75860,NA,NA,NA,NA,NA
2019-12-13,2019,347,14,mead2_2019_12_13_121305.jpg,110.15536,90.09186,56.77167,0.35053,0.42859,119.07455,8.59868,97.49721,6.10098,62.35967,4.84188,0.34958,0.00243,0.34991,0.35129,0.35164,0.42684,0.01195,0.42937,0.43342,0.43764,25.68678,NA,NA,NA,NA,NA
2019-12-14,2019,348,14,mead2_2019_12_14_121305.jpg,129.02928,104.46272,65.40588,0.34949,0.43168,117.14156,10.87438,96.66845,8.60673,63.06622,5.38422,0.34909,0.00254,0.34946,0.35078,0.35206,0.42296,0.00742,0.42268,0.43029,0.43155,25.62239,NA,NA,NA,NA,NA
2019-12-15,2019,349,10,mead2_2019_12_15_111306.jpg,105.76005,118.46205,116.48368,0.34770,0.31041,94.41369,6.60871,108.45757,5.80786,109.91038,4.52502,0.34673,0.00066,0.34671,0.34734,0.34746,0.30161,0.00716,0.30327,0.30730,0.30921,24.46654,NA,NA,NA,NA,NA
2019-12-16,2019,350,14,mead2_2019_12_16_121305.jpg,106.94428,118.90942,116.93409,0.34689,0.31198,93.15879,6.89460,106.04717,7.50862,107.03746,8.50724,0.34631,0.00100,0.34659,0.34712,0.34731,0.30428,0.00826,0.30816,0.30970,0.31159,25.51604,NA,NA,NA,NA,NA
2019-12-17,2019,351,13,mead2_2019_12_17_121305.jpg,107.63848,101.46115,80.76866,0.35002,0.37134,105.72309,8.45535,98.92724,12.57205,79.36907,17.56392,0.34819,0.00191,0.34878,0.34987,0.35009,0.37548,0.03278,0.37134,0.41315,0.41473,25.47414,NA,NA,NA,NA,NA
2019-12-18,2019,352,13,mead2_2019_12_18_121305.jpg,117.53416,99.75129,67.95580,0.34971,0.41205,106.09303,7.69909,89.64458,7.43903,61.75118,6.24218,0.34814,0.00177,0.34859,0.34971,0.35017,0.41237,0.00498,0.41256,0.41572,0.41672,25.43979,NA,NA,NA,NA,NA
2019-12-19,2019,353,14,mead2_2019_12_19_121305.jpg,101.55157,84.95414,55.19773,0.35148,0.42015,114.09548,7.10108,94.47289,5.79803,61.85281,3.81286,0.34934,0.00170,0.34953,0.35067,0.35080,0.42190,0.00498,0.42241,0.42614,0.42698,25.41300,NA,NA,NA,NA,NA
2019-12-20,2019,354,14,mead2_2019_12_20_121305.jpg,117.67503,98.81184,65.51450,0.35039,0.41729,106.83065,7.97682,91.42095,6.54131,63.22968,9.12500,0.34955,0.00288,0.34954,0.35066,0.35326,0.40929,0.02587,0.41768,0.42097,0.42258,25.39380,NA,NA,NA,NA,NA
2019-12-21,2019,355,14,mead2_2019_12_21_121305.jpg,105.27550,88.65791,58.70043,0.35093,0.41671,108.52189,7.66963,90.88317,6.82906,61.60754,5.59223,0.34824,0.00215,0.34840,0.35013,0.35087,0.41597,0.00328,0.41670,0.41751,0.41927,25.38220,NA,NA,NA,NA,NA
2019-12-22,2019,356,14,mead2_2019_12_22_121305.jpg,124.48807,101.09959,61.69663,0.35191,0.43333,118.60674,6.77735,96.46538,5.79478,60.61669,4.12381,0.34990,0.00202,0.35084,0.35170,0.35202,0.43029,0.00368,0.43115,0.43324,0.43414,25.37822,NA,NA,NA,NA,NA
2019-12-23,2019,357,14,mead2_2019_12_23_121305.jpg,107.73225,88.77866,56.08267,0.35147,0.42650,114.54543,7.91499,93.10452,6.04465,58.72476,4.52032,0.34959,0.00230,0.35085,0.35131,0.35151,0.43001,0.00608,0.43151,0.43296,0.43732,25.38184,NA,NA,NA,NA,NA
2019-12-24,2019,358,14,mead2_2019_12_24_121305.jpg,120.75746,98.90865,60.92449,0.35250,0.43037,117.63156,4.29526,95.94673,3.73441,59.56715,2.80462,0.35125,0.00102,0.35141,0.35190,0.35233,0.43071,0.00510,0.42989,0.43373,0.43655,25.39309,NA,NA,NA,NA,NA
2019-12-25,2019,359,14,mead2_2019_12_25_121305.jpg,108.12845,89.66766,57.26267,0.35156,0.42394,114.69616,6.17085,94.94712,5.32546,61.20259,4.16141,0.35055,0.00215,0.35086,0.35179,0.35279,0.42358,0.00748,0.42381,0.42494,0.43339,25.41195,NA,NA,NA,NA,NA
2019-12-26,2019,360,14,mead2_2019_12_26_121305.jpg,112.88052,95.21216,63.10926,0.35107,0.41622,114.03891,4.60522,96.58258,4.86100,65.12819,3.82083,0.35018,0.00211,0.35106,0.35119,0.35169,0.41374,0.00725,0.41380,0.41700,0.42212,25.43843,NA,NA,NA,NA,NA
