#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2026-03-05
# Update Time: 11:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-04-06,2017,96,4,kelloggcorn_2017_04_06_110300.jpg,88.49546,95.53931,84.63592,0.35560,0.32938,92.33723,6.62242,99.60763,5.29785,89.92024,5.59821,0.35348,0.00235,0.35424,0.35552,0.35557,0.32745,0.01068,0.32509,0.33301,0.33954,54.03924,NA,NA,NA,NA,NA
2017-04-07,2017,97,3,kelloggcorn_2017_04_07_130700.jpg,117.60948,91.21266,55.00233,0.34573,0.44579,109.66402,5.63013,88.67865,5.79970,57.76830,10.62878,0.34623,0.00057,0.34594,0.34648,0.34680,0.42962,0.02979,0.44579,0.45051,0.45335,54.28712,NA,NA,NA,NA,NA
2017-04-08,2017,98,2,kelloggcorn_2017_04_08_110800.jpg,109.96442,84.07032,48.60530,0.34648,0.45320,109.80857,0.15586,83.65465,0.41567,47.87712,0.72818,0.34663,0.00015,0.34663,0.34670,0.34674,0.45500,0.00180,0.45500,0.45591,0.45645,49.22935,NA,NA,NA,NA,NA
2017-04-09,2017,99,4,kelloggcorn_2017_04_09_110700.jpg,113.61205,88.25445,51.58853,0.34821,0.44825,117.38994,4.44109,92.75626,5.00218,55.87255,4.87359,0.34868,0.00037,0.34864,0.34886,0.34909,0.44165,0.00682,0.44373,0.44711,0.44780,55.03948,NA,NA,NA,NA,NA
2017-04-10,2017,100,4,kelloggcorn_2017_04_10_110700.jpg,119.31983,91.80180,53.27560,0.34721,0.45129,112.90836,6.74853,90.62837,6.12236,59.14873,9.26099,0.34527,0.00570,0.34705,0.34820,0.34998,0.43068,0.01726,0.42971,0.44594,0.44915,55.36308,NA,NA,NA,NA,NA
2017-04-11,2017,101,4,kelloggcorn_2017_04_11_110700.jpg,112.71018,96.29061,67.66090,0.34804,0.40739,110.62384,8.21807,92.97695,7.43806,63.41381,6.57100,0.34828,0.00105,0.34832,0.34887,0.34937,0.41463,0.00588,0.41495,0.41997,0.42073,55.75099,NA,NA,NA,NA,NA
2017-04-12,2017,102,4,kelloggcorn_2017_04_12_110700.jpg,108.24917,83.60680,48.24532,0.34821,0.45085,110.08148,5.09223,85.97292,3.80924,50.69703,2.75285,0.34843,0.00060,0.34815,0.34852,0.34908,0.44613,0.00606,0.44783,0.45116,0.45172,56.06836,NA,NA,NA,NA,NA
2017-04-13,2017,103,4,kelloggcorn_2017_04_13_110700.jpg,112.28490,91.92273,58.77678,0.34954,0.42696,109.12268,7.91282,91.28245,5.86500,60.71964,4.67481,0.34967,0.00176,0.34999,0.35077,0.35137,0.41784,0.00716,0.41873,0.42138,0.42473,56.38048,NA,NA,NA,NA,NA
2017-04-14,2017,104,4,kelloggcorn_2017_04_14_110800.jpg,118.63013,98.64348,64.91173,0.34957,0.42040,106.73985,8.01216,88.41412,9.02540,56.62599,10.13728,0.35123,0.00112,0.35135,0.35188,0.35235,0.42559,0.01938,0.42576,0.43642,0.44594,56.76336,NA,NA,NA,NA,NA
2017-04-15,2017,105,4,kelloggcorn_2017_04_15_110700.jpg,118.24588,92.91526,54.32698,0.34998,0.44539,107.62550,6.88219,90.33925,6.23375,57.92502,8.39744,0.35293,0.00468,0.35219,0.35575,0.35819,0.42150,0.02716,0.42020,0.44698,0.44983,57.14343,NA,NA,NA,NA,NA
2017-04-16,2017,106,3,kelloggcorn_2017_04_16_110500.jpg,108.77702,94.47973,63.85504,0.35371,0.40723,108.50874,1.14708,92.21661,2.09498,60.79382,2.42162,0.35260,0.00086,0.35250,0.35311,0.35347,0.41502,0.00568,0.41719,0.41891,0.41995,57.52058,NA,NA,NA,NA,NA
2017-04-17,2017,107,4,kelloggcorn_2017_04_17_110700.jpg,124.88698,100.88923,61.80419,0.35082,0.43427,115.55052,12.94033,92.53138,10.67206,55.91784,6.92998,0.35051,0.00071,0.35076,0.35091,0.35108,0.43790,0.00238,0.43827,0.43935,0.44022,57.74596,NA,NA,NA,NA,NA
2017-04-18,2017,108,3,kelloggcorn_2017_04_18_130800.jpg,121.31871,96.34285,57.91240,0.34961,0.44024,113.66778,12.82080,90.08193,10.36159,53.44072,6.91727,0.35034,0.00080,0.34996,0.35071,0.35116,0.44220,0.00215,0.44118,0.44318,0.44439,58.08019,NA,NA,NA,NA,NA
2017-04-19,2017,109,4,kelloggcorn_2017_04_19_110700.jpg,104.59566,88.76982,54.75585,0.35777,0.42155,110.82882,4.14045,94.22864,3.85933,59.74645,3.53509,0.35587,0.00152,0.35610,0.35657,0.35729,0.41865,0.00488,0.41803,0.42245,0.42407,58.49126,NA,NA,NA,NA,NA
2017-04-20,2017,110,4,kelloggcorn_2017_04_20_110700.jpg,102.49455,91.58210,61.40050,0.35847,0.40119,108.50882,4.71584,96.91213,5.07394,67.32836,6.39959,0.35541,0.00213,0.35529,0.35650,0.35768,0.39822,0.00986,0.40269,0.40466,0.40552,58.82071,NA,NA,NA,NA,NA
2017-04-21,2017,111,4,kelloggcorn_2017_04_21_110600.jpg,105.06628,88.84694,57.44043,0.35347,0.41800,107.57035,5.30165,91.81574,5.98023,59.93091,6.12360,0.35410,0.00112,0.35353,0.35420,0.35531,0.41529,0.00785,0.41784,0.41931,0.42167,59.06457,NA,NA,NA,NA,NA
2017-04-22,2017,112,4,kelloggcorn_2017_04_22_110800.jpg,110.78466,89.96612,55.68874,0.35083,0.43201,113.70122,4.28241,92.43813,3.60495,56.50059,2.58844,0.35193,0.00092,0.35186,0.35261,0.35295,0.43295,0.00599,0.43358,0.43651,0.43896,59.42896,NA,NA,NA,NA,NA
2017-04-23,2017,113,3,kelloggcorn_2017_04_23_110800.jpg,111.05866,87.66449,50.10234,0.35231,0.44633,114.22028,4.86226,90.05358,4.07877,51.98906,3.64496,0.35147,0.00129,0.35231,0.35239,0.35243,0.44585,0.00299,0.44633,0.44779,0.44867,59.74811,NA,NA,NA,NA,NA
2017-04-24,2017,114,4,kelloggcorn_2017_04_24_110700.jpg,118.96383,95.26033,56.03073,0.35248,0.44019,111.06516,12.31172,88.59314,10.15949,51.96257,6.26631,0.35206,0.00117,0.35183,0.35281,0.35339,0.44158,0.00185,0.44149,0.44308,0.44359,60.06389,NA,NA,NA,NA,NA
2017-04-25,2017,115,4,kelloggcorn_2017_04_25_110700.jpg,124.49448,98.86833,57.46183,0.35206,0.44332,116.65884,11.92861,93.17810,8.89032,54.07670,5.11916,0.35318,0.00118,0.35275,0.35346,0.35448,0.44184,0.00208,0.44262,0.44341,0.44358,60.33173,NA,NA,NA,NA,NA
2017-04-26,2017,116,3,kelloggcorn_2017_04_26_110800.jpg,105.49946,85.18309,47.00357,0.35838,0.44386,114.80104,8.45116,94.47154,7.13434,55.09380,5.73094,0.35740,0.00070,0.35699,0.35768,0.35810,0.43451,0.00971,0.43855,0.44121,0.44280,55.21409,NA,NA,NA,NA,NA
2017-04-27,2017,117,4,kelloggcorn_2017_04_27_110600.jpg,118.51449,98.24805,57.43646,0.35831,0.43222,109.58161,9.02912,92.75613,9.23570,55.84951,8.54048,0.35934,0.00098,0.35916,0.36001,0.36046,0.42551,0.01356,0.42302,0.43528,0.44078,61.03449,NA,NA,NA,NA,NA
2017-04-28,2017,118,4,kelloggcorn_2017_04_28_110600.jpg,115.47396,93.71327,53.23071,0.35711,0.44004,116.06724,7.85652,97.02727,6.05482,59.05963,5.76405,0.35658,0.00164,0.35718,0.35747,0.35787,0.42663,0.01322,0.43064,0.43576,0.43833,61.29185,NA,NA,NA,NA,NA
2017-04-29,2017,119,3,kelloggcorn_2017_04_29_110500.jpg,90.16334,72.38423,38.00693,0.36092,0.44957,100.15233,7.76303,83.64480,8.34399,48.47169,7.63897,0.36020,0.00111,0.36092,0.36099,0.36102,0.43237,0.01216,0.42379,0.43668,0.44441,61.58967,NA,NA,NA,NA,NA
2017-04-30,2017,120,4,kelloggcorn_2017_04_30_110600.jpg,116.73037,108.90124,76.28039,0.36071,0.38664,118.77668,1.32100,107.71737,2.37840,73.44160,3.66003,0.35912,0.00119,0.35913,0.35991,0.36039,0.39616,0.00895,0.39362,0.39887,0.40601,61.97406,NA,NA,NA,NA,NA
2017-05-01,2017,121,4,kelloggcorn_2017_05_01_110600.jpg,107.96334,93.03400,58.78908,0.35812,0.41559,107.50798,7.51885,94.15508,4.57878,61.55755,7.62960,0.35778,0.00149,0.35746,0.35860,0.35947,0.40863,0.02208,0.41095,0.42094,0.43059,62.22034,NA,NA,NA,NA,NA
2017-05-02,2017,122,4,kelloggcorn_2017_05_02_110600.jpg,115.78122,101.13834,68.24273,0.35467,0.40602,110.72164,3.71207,96.85115,3.72527,64.99682,3.13546,0.35532,0.00084,0.35539,0.35613,0.35617,0.40630,0.00427,0.40764,0.40956,0.41011,62.50704,NA,NA,NA,NA,NA
2017-05-03,2017,123,4,kelloggcorn_2017_05_03_110800.jpg,117.35647,94.66977,57.95690,0.35065,0.43468,106.25475,7.76445,83.93073,7.38038,48.38580,6.26505,0.35184,0.00139,0.35177,0.35305,0.35334,0.44601,0.00785,0.44628,0.44957,0.45391,62.74203,NA,NA,NA,NA,NA
2017-05-04,2017,124,4,kelloggcorn_2017_05_04_110500.jpg,110.62845,93.80215,61.72529,0.35243,0.41565,114.79515,3.12814,98.40700,2.84151,65.97566,2.55400,0.35249,0.00042,0.35259,0.35281,0.35289,0.41123,0.00404,0.41179,0.41478,0.41530,63.15984,NA,NA,NA,NA,NA
2017-05-05,2017,125,4,kelloggcorn_2017_05_05_110600.jpg,111.33067,93.47219,61.05408,0.35159,0.41876,110.45921,1.58808,91.86206,3.01808,59.07005,2.81759,0.35139,0.00176,0.35215,0.35274,0.35278,0.42276,0.00629,0.41954,0.42363,0.42960,63.29387,NA,NA,NA,NA,NA
2017-05-06,2017,126,4,kelloggcorn_2017_05_06_110700.jpg,104.52672,98.52989,75.82058,0.35331,0.37481,113.83926,9.37794,93.08749,6.47936,60.28712,9.48550,0.34830,0.00291,0.34684,0.34849,0.35138,0.42668,0.02999,0.44301,0.44483,0.44547,63.56348,NA,NA,NA,NA,NA
2017-05-07,2017,127,3,kelloggcorn_2017_05_07_110800.jpg,124.58827,99.00823,61.37918,0.34743,0.43719,123.06871,1.17865,97.18682,1.29210,59.77788,1.19215,0.34705,0.00087,0.34743,0.34766,0.34779,0.43950,0.00165,0.44038,0.44065,0.44081,63.82881,NA,NA,NA,NA,NA
2017-05-08,2017,128,4,kelloggcorn_2017_05_08_110700.jpg,124.01704,97.53558,61.04565,0.34514,0.43885,118.77352,9.95877,93.36966,7.96046,57.82537,5.24951,0.34587,0.00077,0.34579,0.34653,0.34670,0.44003,0.00132,0.44003,0.44128,0.44140,64.08981,NA,NA,NA,NA,NA
2017-05-09,2017,129,3,kelloggcorn_2017_05_09_130600.jpg,117.53516,93.19554,57.18820,0.34785,0.43870,115.57248,8.61452,90.77612,6.87754,55.62833,4.58483,0.34652,0.00105,0.34644,0.34715,0.34757,0.44124,0.00192,0.44167,0.44250,0.44301,64.39718,NA,NA,NA,NA,NA
2017-05-10,2017,130,3,kelloggcorn_2017_05_10_110600.jpg,109.78798,83.37224,46.83824,0.34739,0.45745,107.72006,6.62358,82.47166,4.36475,47.26956,2.02191,0.34734,0.00051,0.34739,0.34766,0.34782,0.45345,0.00407,0.45504,0.45625,0.45697,58.59134,NA,NA,NA,NA,NA
2017-05-11,2017,131,3,kelloggcorn_2017_05_11_130800.jpg,126.71355,97.79122,59.06244,0.34486,0.44686,117.88676,6.41838,92.52364,5.94369,57.15733,6.59467,0.34577,0.00124,0.34493,0.34623,0.34701,0.44114,0.01600,0.44686,0.45205,0.45517,64.79285,NA,NA,NA,NA,NA
2017-05-12,2017,132,3,kelloggcorn_2017_05_12_110700.jpg,121.05496,93.05542,55.23314,0.34549,0.44944,119.59276,3.94281,91.36977,3.48095,53.99600,3.09815,0.34487,0.00085,0.34545,0.34547,0.34548,0.45149,0.00317,0.44944,0.45271,0.45466,65.03550,NA,NA,NA,NA,NA
2017-05-13,2017,133,4,kelloggcorn_2017_05_13_110700.jpg,97.21732,74.59306,43.40508,0.34660,0.45172,102.76781,9.35804,80.43281,9.40010,48.19476,7.71565,0.34747,0.00259,0.34681,0.34818,0.35028,0.44533,0.01207,0.44326,0.45427,0.45887,65.38031,NA,NA,NA,NA,NA
2017-05-14,2017,134,3,kelloggcorn_2017_05_14_110800.jpg,123.55992,95.53212,57.15357,0.34582,0.44728,121.42427,2.94402,93.22610,2.57693,55.45082,2.23738,0.34516,0.00093,0.34582,0.34582,0.34582,0.44961,0.00213,0.44911,0.45077,0.45177,65.56158,NA,NA,NA,NA,NA
2017-05-15,2017,135,4,kelloggcorn_2017_05_15_110700.jpg,120.62712,93.72277,56.02926,0.34663,0.44614,121.39901,1.49190,93.85497,1.24228,56.52167,1.98573,0.34536,0.00115,0.34534,0.34643,0.34655,0.44673,0.00380,0.44757,0.44949,0.45035,65.84396,NA,NA,NA,NA,NA
2017-05-16,2017,136,4,kelloggcorn_2017_05_16_110600.jpg,125.06162,96.62174,57.18137,0.34648,0.44847,124.54663,0.87368,95.92884,1.39620,56.96047,1.77843,0.34577,0.00068,0.34592,0.34633,0.34642,0.44897,0.00339,0.44987,0.45157,0.45212,65.95953,NA,NA,NA,NA,NA
2017-05-17,2017,137,3,kelloggcorn_2017_05_17_110700.jpg,103.46369,79.82588,45.32648,0.34917,0.45257,115.27518,10.10646,90.75090,8.98852,54.05637,7.03833,0.34898,0.00064,0.34917,0.34941,0.34955,0.44381,0.00629,0.44084,0.44670,0.45022,60.11547,NA,NA,NA,NA,NA
2017-05-18,2017,138,3,kelloggcorn_2017_05_18_110700.jpg,106.96977,92.65576,65.67349,0.34925,0.40320,107.19469,9.93461,84.18216,11.01471,51.44820,12.42705,0.34650,0.00200,0.34569,0.34747,0.34854,0.44448,0.03094,0.45253,0.46512,0.47267,60.28959,NA,NA,NA,NA,NA
2017-05-19,2017,139,4,kelloggcorn_2017_05_19_110700.jpg,110.97959,92.27114,59.27971,0.35147,0.42273,111.02258,3.87464,93.01521,4.67750,60.48631,4.51393,0.35161,0.00056,0.35144,0.35174,0.35221,0.42000,0.00665,0.41965,0.42436,0.42728,66.86623,NA,NA,NA,NA,NA
2017-05-20,2017,140,4,kelloggcorn_2017_05_20_110400.jpg,116.82494,96.79980,63.36764,0.34947,0.42176,108.81946,8.19490,88.32632,8.84014,55.14494,8.88952,0.35013,0.00310,0.34938,0.35089,0.35343,0.43274,0.01696,0.42736,0.43977,0.45201,66.91790,NA,NA,NA,NA,NA
2017-05-21,2017,141,1,kelloggcorn_2017_05_21_150700.jpg,127.58198,95.24281,53.20041,0.34505,0.46221,127.58198,0.00000,95.24281,0.00000,53.20041,0.00000,0.34505,0.00000,0.34505,0.34505,0.34505,0.46221,0.00000,0.46221,0.46221,0.46221,51.75342,NA,NA,NA,NA,NA
2017-05-22,2017,142,4,kelloggcorn_2017_05_22_110500.jpg,107.35189,80.79120,45.49659,0.34579,0.45948,112.08907,3.82981,89.97230,9.55194,57.18267,15.75559,0.34692,0.00155,0.34627,0.34744,0.34868,0.43597,0.03710,0.45629,0.45889,0.45924,67.31212,NA,NA,NA,NA,NA
2017-05-23,2017,143,4,kelloggcorn_2017_05_23_110600.jpg,92.46882,71.69073,40.57690,0.35016,0.45165,110.01299,10.47267,89.57523,10.69654,56.09053,9.47519,0.35035,0.00076,0.35029,0.35068,0.35117,0.43172,0.01204,0.42777,0.43512,0.44504,67.38839,NA,NA,NA,NA,NA
2017-05-24,2017,144,4,kelloggcorn_2017_05_24_110800.jpg,119.74562,92.87843,54.41439,0.34781,0.44842,113.92564,3.94601,94.14986,2.72289,60.83219,5.65270,0.35013,0.00264,0.34906,0.35064,0.35302,0.42394,0.01740,0.42028,0.43637,0.44360,67.79138,NA,NA,NA,NA,NA
2017-05-25,2017,145,4,kelloggcorn_2017_05_25_110300.jpg,119.96924,103.71493,72.81575,0.34980,0.40462,109.22742,8.58170,96.00616,7.28041,67.86092,6.60288,0.35165,0.00157,0.35147,0.35273,0.35340,0.40011,0.00941,0.40344,0.40576,0.40781,67.91801,NA,NA,NA,NA,NA
2017-05-26,2017,146,4,kelloggcorn_2017_05_26_110600.jpg,108.83607,84.21106,48.03394,0.34931,0.45145,105.32993,7.38235,85.53721,6.97130,52.99186,6.24837,0.35073,0.00110,0.35060,0.35108,0.35188,0.43243,0.01249,0.43003,0.43908,0.44650,67.92306,NA,NA,NA,NA,NA
2017-05-27,2017,147,4,kelloggcorn_2017_05_27_110800.jpg,112.12932,98.55618,68.64748,0.35283,0.40142,107.70206,4.91653,90.07675,5.79393,57.18756,6.93695,0.35334,0.00162,0.35333,0.35428,0.35506,0.42308,0.01258,0.42922,0.43044,0.43165,68.25896,NA,NA,NA,NA,NA
2017-05-28,2017,148,4,kelloggcorn_2017_05_28_110400.jpg,93.72431,72.33210,38.16346,0.35419,0.45894,104.87768,12.44999,85.46450,10.38071,50.67663,9.08255,0.35489,0.00371,0.35484,0.35666,0.35875,0.43608,0.01660,0.43586,0.44628,0.45387,68.36664,NA,NA,NA,NA,NA
2017-05-29,2017,149,4,kelloggcorn_2017_05_29_110600.jpg,121.65088,97.76252,58.65050,0.35158,0.43749,101.62331,12.12225,81.72920,10.07005,47.54265,7.56099,0.35418,0.00233,0.35364,0.35520,0.35680,0.44068,0.00689,0.44097,0.44570,0.44796,68.40842,NA,NA,NA,NA,NA
2017-05-30,2017,150,4,kelloggcorn_2017_05_30_110900.jpg,119.85776,96.25694,58.58733,0.35040,0.43632,113.48453,8.90323,96.62093,4.08451,63.45150,6.31174,0.35326,0.00297,0.35246,0.35505,0.35666,0.41465,0.02437,0.41536,0.43756,0.43980,68.72802,NA,NA,NA,NA,NA
2017-05-31,2017,151,4,kelloggcorn_2017_05_31_110500.jpg,119.74343,96.29561,58.44479,0.35082,0.43625,113.54748,9.95127,91.55806,7.93712,55.49110,6.16532,0.35150,0.00207,0.35148,0.35270,0.35371,0.43590,0.00471,0.43725,0.43890,0.44007,68.81832,NA,NA,NA,NA,NA
2017-06-01,2017,152,4,kelloggcorn_2017_06_01_110600.jpg,122.52468,99.62898,60.04874,0.35304,0.43417,113.65264,10.57731,91.89897,8.60695,54.67773,5.89683,0.35325,0.00152,0.35337,0.35410,0.35479,0.43689,0.00210,0.43703,0.43870,0.43909,68.84256,NA,NA,NA,NA,NA
2017-06-02,2017,153,4,kelloggcorn_2017_06_02_110800.jpg,122.81026,100.35095,59.92672,0.35449,0.43382,114.01663,10.20729,92.40206,8.37720,53.84130,5.90295,0.35516,0.00182,0.35525,0.35639,0.35708,0.43829,0.00274,0.43907,0.43999,0.44071,69.14457,NA,NA,NA,NA,NA
2017-06-03,2017,154,4,kelloggcorn_2017_06_03_110500.jpg,119.87573,97.57359,56.69152,0.35593,0.43728,107.36710,9.82041,91.54635,9.31551,54.75585,8.34676,0.36098,0.00315,0.36172,0.36262,0.36379,0.42419,0.01581,0.42529,0.43844,0.44052,69.21713,NA,NA,NA,NA,NA
2017-06-04,2017,155,4,kelloggcorn_2017_06_04_110600.jpg,119.34422,98.94477,57.30290,0.35903,0.43305,113.56252,8.07265,93.69743,7.81822,52.59195,6.83830,0.36072,0.00163,0.36026,0.36140,0.36256,0.43771,0.00791,0.43435,0.43952,0.44647,69.22371,NA,NA,NA,NA,NA
2017-06-05,2017,156,4,kelloggcorn_2017_06_05_110700.jpg,99.30617,88.75665,52.67202,0.36869,0.41251,99.40421,7.05491,88.79560,4.89651,53.81562,2.90018,0.36699,0.00188,0.36768,0.36841,0.36858,0.41048,0.00670,0.41363,0.41496,0.41536,69.55909,NA,NA,NA,NA,NA
2017-06-06,2017,157,4,kelloggcorn_2017_06_06_110500.jpg,115.04165,96.62367,55.68438,0.36141,0.43030,100.68951,9.26098,88.66593,8.05435,53.03423,7.40130,0.36595,0.00295,0.36638,0.36750,0.36877,0.41591,0.01589,0.42141,0.42889,0.42974,69.61543,NA,NA,NA,NA,NA
2017-06-07,2017,158,4,kelloggcorn_2017_06_07_110700.jpg,117.39975,96.97486,56.00070,0.35867,0.43421,111.53419,13.23692,93.20715,10.71975,54.65241,7.23161,0.35957,0.00394,0.35905,0.36096,0.36375,0.43004,0.00375,0.43078,0.43291,0.43369,69.55033,NA,NA,NA,NA,NA
2017-06-08,2017,159,4,kelloggcorn_2017_06_08_110900.jpg,116.16474,97.59533,54.62164,0.36364,0.43283,111.52148,10.81100,93.58959,8.64132,52.07401,5.67295,0.36411,0.00221,0.36308,0.36469,0.36658,0.43365,0.00214,0.43324,0.43449,0.43600,69.81363,NA,NA,NA,NA,NA
2017-06-09,2017,160,3,kelloggcorn_2017_06_09_110400.jpg,107.84153,105.05520,70.15576,0.37115,0.38099,108.29780,3.26989,98.89815,4.44937,58.95566,7.95228,0.37162,0.00146,0.37115,0.37237,0.37310,0.40766,0.02011,0.41243,0.42099,0.42613,62.06411,NA,NA,NA,NA,NA
2017-06-10,2017,161,3,kelloggcorn_2017_06_10_130600.jpg,101.02689,87.82544,46.23012,0.37359,0.42975,98.45625,9.28384,85.85932,7.40215,45.09392,4.62644,0.37451,0.00263,0.37359,0.37584,0.37719,0.42911,0.00073,0.42949,0.42962,0.42970,69.93332,NA,NA,NA,NA,NA
2017-06-11,2017,162,4,kelloggcorn_2017_06_11_110600.jpg,96.44194,83.89523,43.22031,0.37527,0.43140,106.85044,7.46906,93.00579,6.52488,49.94320,4.94604,0.37248,0.00261,0.37302,0.37466,0.37502,0.42794,0.00311,0.42873,0.42942,0.43060,69.89855,NA,NA,NA,NA,NA
2017-06-12,2017,163,4,kelloggcorn_2017_06_12_110800.jpg,116.85025,102.16634,55.74958,0.37183,0.42527,103.98042,13.77694,90.29084,11.72649,47.25943,9.46685,0.37481,0.00715,0.37227,0.37623,0.38257,0.43140,0.00618,0.42933,0.43308,0.43822,70.13357,NA,NA,NA,NA,NA
2017-06-13,2017,164,4,kelloggcorn_2017_06_13_110400.jpg,96.19537,91.09675,48.65580,0.38609,0.40770,104.28954,5.60807,96.46859,6.89185,53.93314,8.28653,0.37887,0.00602,0.37996,0.38223,0.38455,0.41043,0.02012,0.41545,0.42537,0.42926,70.14504,NA,NA,NA,NA,NA
2017-06-14,2017,165,4,kelloggcorn_2017_06_14_110700.jpg,101.47445,92.29977,47.57435,0.38243,0.42045,98.09074,8.11148,88.71126,10.02429,42.94493,8.56184,0.38629,0.00313,0.38626,0.38884,0.38966,0.42873,0.01598,0.42805,0.43941,0.44617,70.09252,NA,NA,NA,NA,NA
2017-06-15,2017,166,4,kelloggcorn_2017_06_15_110800.jpg,90.81548,86.45311,42.42354,0.39352,0.41338,91.05068,11.00920,87.07039,11.14817,42.20129,9.42167,0.39583,0.00492,0.39339,0.39622,0.40107,0.41489,0.01889,0.41579,0.42379,0.43386,70.35472,NA,NA,NA,NA,NA
2017-06-16,2017,167,4,kelloggcorn_2017_06_16_110400.jpg,81.76294,82.45506,39.31042,0.40513,0.40173,89.93057,8.93768,91.97250,10.82750,48.45968,11.18455,0.40013,0.00655,0.40111,0.40569,0.40671,0.39221,0.01366,0.39284,0.40347,0.40661,70.34907,NA,NA,NA,NA,NA
2017-06-17,2017,168,4,kelloggcorn_2017_06_17_110500.jpg,97.15564,98.75497,54.29828,0.39469,0.38830,92.01888,8.04160,92.80979,8.23518,47.80512,7.29230,0.39930,0.00390,0.39856,0.40095,0.40360,0.39608,0.01351,0.39016,0.39878,0.41096,70.28248,NA,NA,NA,NA,NA
2017-06-18,2017,169,4,kelloggcorn_2017_06_18_110900.jpg,90.94358,89.49354,44.80441,0.39732,0.40376,91.40298,2.82009,96.64297,4.83900,55.15097,10.49097,0.39750,0.00439,0.39920,0.40111,0.40116,0.37727,0.02773,0.38481,0.40178,0.40297,70.51153,NA,NA,NA,NA,NA
2017-06-19,2017,170,4,kelloggcorn_2017_06_19_110500.jpg,81.36424,79.61922,33.05204,0.41033,0.41933,82.87550,6.16657,86.02416,9.47437,42.31827,10.82512,0.40793,0.00578,0.41010,0.41108,0.41244,0.39479,0.02089,0.39681,0.41191,0.41636,70.44054,NA,NA,NA,NA,NA
2017-06-20,2017,171,4,kelloggcorn_2017_06_20_110600.jpg,76.26220,81.10613,39.94401,0.41105,0.38650,87.17386,6.50656,91.17798,7.16407,44.85166,5.30848,0.40859,0.00165,0.40835,0.40949,0.41043,0.39089,0.01143,0.38671,0.39271,0.40315,70.30243,NA,NA,NA,NA,NA
2017-06-21,2017,172,4,kelloggcorn_2017_06_21_110800.jpg,70.32196,70.53814,31.09419,0.41021,0.40896,82.09006,7.59910,85.56414,9.34900,39.40940,5.56122,0.41317,0.00362,0.41158,0.41403,0.41719,0.39720,0.00756,0.39570,0.40060,0.40561,70.46758,NA,NA,NA,NA,NA
2017-06-22,2017,173,4,kelloggcorn_2017_06_22_110600.jpg,90.45957,92.46042,44.43394,0.40668,0.39788,86.93277,6.48597,91.72402,8.75487,43.73977,10.32852,0.41331,0.00848,0.41070,0.41769,0.42303,0.39265,0.01683,0.40026,0.40351,0.40508,70.42213,NA,NA,NA,NA,NA
2017-06-23,2017,174,4,kelloggcorn_2017_06_23_110600.jpg,85.77766,97.10480,47.33991,0.42179,0.37259,94.01986,5.44128,106.77701,6.89628,57.89091,8.08173,0.41323,0.00597,0.41270,0.41683,0.41981,0.36405,0.00795,0.36628,0.36842,0.37092,70.36867,NA,NA,NA,NA,NA
2017-06-24,2017,175,4,kelloggcorn_2017_06_24_110900.jpg,96.43408,104.81388,51.93565,0.41398,0.38089,84.62837,11.19838,94.09434,12.88729,44.65858,8.37459,0.42174,0.00474,0.42318,0.42475,0.42588,0.37978,0.00927,0.37995,0.38383,0.38914,70.40893,NA,NA,NA,NA,NA
2017-06-25,2017,176,4,kelloggcorn_2017_06_25_110600.jpg,95.30432,98.75227,45.55491,0.41213,0.39775,92.06783,3.55343,102.58089,4.31114,53.98428,12.00949,0.41285,0.00583,0.41273,0.41529,0.41884,0.37187,0.03048,0.38484,0.39063,0.39490,70.34264,NA,NA,NA,NA,NA
2017-06-26,2017,177,4,kelloggcorn_2017_06_26_110500.jpg,92.08867,108.59868,64.67440,0.40925,0.34703,92.13671,0.61353,109.51058,3.44915,65.67230,8.60677,0.40988,0.00555,0.40777,0.41171,0.41614,0.34538,0.01665,0.34381,0.35282,0.36323,70.36809,NA,NA,NA,NA,NA
2017-06-27,2017,178,4,kelloggcorn_2017_06_27_110900.jpg,78.50632,84.86059,35.53061,0.42665,0.39471,90.01161,8.49997,100.11495,9.64451,45.70208,6.11520,0.42473,0.00435,0.42655,0.42711,0.42794,0.38213,0.01065,0.38207,0.39150,0.39343,70.33726,NA,NA,NA,NA,NA
2017-06-28,2017,179,4,kelloggcorn_2017_06_28_110400.jpg,99.48921,112.18684,58.50900,0.41522,0.36823,91.71886,4.88532,105.59064,4.62272,53.63880,3.90546,0.42095,0.00360,0.42202,0.42369,0.42421,0.36550,0.00457,0.36588,0.36895,0.37025,70.34520,NA,NA,NA,NA,NA
